(0, 0, 0, 0, 94.9843092059237)
(0, 0, 0, 1, 314.9355139731712)
(0, 0, 0, 2, 140.45279993093123)
(0, 0, 0, 3, 145.82429364255478)
(0, 0, 0, 4, 110.59591542868445)
(0, 0, 0, 5, 159.06513824157796)
(0, 0, 0, 6, 181.6842624133632)
(0, 0, 0, 7, 208.8004519589146)
(0, 0, 0, 8, 253.8264657440097)
(0, 0, 0, 9, 128.06358074352295)
(0, 0, 0, 10, 121.7797847099385)
(0, 0, 0, 11, 239.87378010949303)
(0, 0, 0, 12, 215.4583227678414)
(0, 0, 0, 13, 224.30028040056618)
(0, 0, 0, 14, 256.8161659991635)
(0, 0, 0, 15, 303.4326279905907)
(0, 0, 0, 16, 123.42992772050944)
(0, 0, 0, 17, 220.2689666299212)
(0, 0, 0, 18, 262.6953848759466)
(0, 0, 0, 19, 199.90074168477454)
(0, 0, 0, 20, 128.60603138566483)
(0, 0, 0, 21, 177.66472716110508)
(0, 0, 0, 22, 169.3593017330263)
(0, 0, 0, 23, 216.56986496382572)
(0, 0, 0, 24, 145.8304083316142)
(0, 0, 0, 25, 139.60034277343564)
(0, 0, 0, 26, 174.36753710341634)
(0, 0, 0, 27, 118.77644933811574)
(0, 0, 0, 28, 245.34797715503885)
(0, 0, 0, 29, 176.4829590687556)
(0, 0, 0, 30, 97.09496144337203)
(0, 0, 0, 31, 259.46887455520795)
(0, 0, 0, 32, 406.93642351058594)
(0, 0, 0, 33, 108.52128374516238)
(0, 0, 0, 34, 200.56317240141797)
(0, 0, 0, 35, 120.04324041278419)
(0, 0, 0, 36, 271.84187523661694)
(0, 0, 0, 37, 101.60326299542191)
(0, 0, 0, 38, 104.06886692477903)
(0, 0, 0, 39, 154.65578930259744)
(0, 0, 0, 40, 174.05641629699352)
(0, 0, 0, 41, 226.36096529668356)
(0, 0, 0, 42, 263.1086208667352)
(0, 0, 0, 43, 132.5223175713651)
(0, 0, 0, 44, 250.62783636566726)
(0, 0, 0, 45, 134.6930369394895)
(0, 0, 0, 46, 147.62858325797401)
(0, 0, 0, 47, 197.43010614257454)
(0, 0, 0, 48, 93.02898200613329)
(0, 0, 0, 49, 229.58878471885365)
(0, 0, 0, 50, 336.907016821824)
(0, 0, 0, 51, 102.12034997512463)
(0, 0, 0, 52, 222.19329871079725)
(0, 0, 0, 53, 230.21313691046575)
(0, 0, 0, 54, 104.67517117152656)
(0, 0, 0, 55, 286.68294013383803)
(0, 0, 0, 56, 196.92865578098997)
(0, 0, 0, 57, 259.7550798728064)
(0, 0, 0, 58, 213.3542070568486)
(0, 0, 0, 59, 208.8470341479965)
(0, 0, 0, 60, 203.51152185492242)
(0, 0, 0, 61, 363.56779528263695)
(0, 0, 0, 62, 138.53989168398317)
(0, 0, 0, 63, 219.8089548301835)
(0, 0, 0, 64, 234.3215704497331)
(0, 0, 0, 65, 222.5157870277782)
(0, 0, 0, 66, 82.35307928968543)
(0, 0, 0, 67, 200.4378398450886)
(0, 0, 0, 68, 191.83348518816777)
(0, 0, 0, 69, 82.03093269817897)
(0, 0, 0, 70, 219.91481486596157)
(0, 0, 0, 71, 332.69102806709634)
(0, 0, 0, 72, 277.64704118596313)
(0, 0, 0, 73, 170.5481881874347)
(0, 0, 0, 74, 147.44007797046783)
(0, 0, 0, 75, 157.3269053134069)
(0, 0, 0, 76, 170.59267748998298)
(0, 0, 0, 77, 172.83300136613266)
(0, 0, 0, 78, 268.5983524947188)
(0, 0, 0, 79, 198.32283204848707)
(0, 0, 0, 80, 213.30862870511618)
(0, 0, 0, 81, 161.17620102286483)
(0, 0, 0, 82, 137.25034831525508)
(0, 0, 0, 83, 190.07807945716962)
(0, 0, 0, 84, 282.84787309750874)
(0, 0, 0, 85, 144.06301416749608)
(0, 0, 0, 86, 264.2531612201805)
(0, 0, 0, 87, 127.79963955874693)
(0, 0, 0, 88, 325.65846785496586)
(0, 0, 0, 89, 289.8466619332038)
(0, 0, 0, 90, 165.83075110373846)
(0, 0, 0, 91, 111.93619858145944)
(0, 0, 0, 92, 204.2589543305165)
(0, 0, 0, 93, 213.62196759165326)
(0, 0, 0, 94, 161.97248569032922)
(0, 0, 0, 95, 147.41336332040035)
(0, 0, 0, 96, 101.52994939901974)
(0, 0, 0, 97, 239.28240213365862)
(0, 0, 0, 98, 203.25209804324132)
(0, 0, 0, 99, 383.54849699454775)
(0, 0, 0, 100, 212.88853530217602)
(0, 0, 0, 101, 165.14289345674732)
(0, 0, 0, 102, 108.9940153210321)
(0, 0, 0, 103, 202.9664249355177)
(0, 0, 0, 104, 141.04531736473274)
(0, 0, 0, 105, 123.95334942136485)
(0, 0, 0, 106, 259.35448294731117)
(0, 0, 0, 107, 150.6336819260117)
(0, 0, 0, 108, 289.2219388366102)
(0, 0, 0, 109, 143.15412471720578)
(0, 0, 0, 110, 279.34612855894284)
(0, 0, 0, 111, 225.13904411133095)
(0, 0, 0, 112, 92.93091602881282)
(0, 0, 0, 113, 227.03927846798354)
(0, 0, 0, 114, 271.7076503435442)
(0, 0, 0, 115, 95.1068836242717)
(0, 0, 0, 116, 162.8815263630323)
(0, 0, 0, 117, 211.29983329549273)
(0, 0, 0, 118, 249.8110587140415)
(0, 0, 0, 119, 237.65824836288482)
(0, 0, 0, 120, 119.02898552455042)
(0, 0, 0, 121, 240.43679370678814)
(0, 0, 0, 122, 316.66814665761984)
(0, 0, 0, 123, 99.41864725884452)
(0, 0, 0, 124, 288.0285098236678)
(0, 0, 0, 125, 161.86065349881468)
(0, 0, 0, 126, 310.2368253184778)
(0, 0, 0, 127, 134.11838262611292)
(0, 0, 0, 128, 176.2522943237247)
(0, 0, 0, 129, 286.64215902466145)
(0, 0, 0, 130, 163.95889893060988)
(0, 0, 0, 131, 107.57647229949397)
(0, 0, 0, 132, 122.72508098944071)
(0, 0, 0, 133, 146.2700086731458)
(0, 0, 0, 134, 185.63729390940273)
(0, 0, 0, 135, 171.1606285923988)
(0, 0, 0, 136, 148.76526311718482)
(0, 0, 0, 137, 205.11113557486385)
(0, 0, 0, 138, 173.19916254461282)
(0, 0, 0, 139, 184.26582048813825)
(0, 0, 0, 140, 113.50921104975203)
(0, 0, 0, 141, 139.69291787597476)
(0, 0, 0, 142, 93.76263240102736)
(0, 0, 0, 143, 204.66239421916254)
(0, 0, 0, 144, 205.1182554802404)
(0, 0, 0, 145, 132.80173304827858)
(0, 0, 0, 146, 213.62438731052472)
(0, 0, 0, 147, 217.80075450667462)
(0, 0, 0, 148, 161.82374125666954)
(0, 0, 0, 149, 91.82431644778055)
(0, 0, 0, 150, 141.01397788856224)
(0, 0, 0, 151, 133.1636772334362)
(0, 0, 0, 152, 363.63906484635896)
(0, 0, 0, 153, 239.48424432748786)
(0, 0, 0, 154, 114.86548453427282)
(0, 0, 0, 155, 250.9900311622246)
(0, 0, 0, 156, 149.8547874306688)
(0, 0, 0, 157, 187.39691534825943)
(0, 0, 0, 158, 193.51570991504533)
(0, 0, 0, 159, 341.9672225671027)
(0, 0, 0, 160, 230.20822721761402)
(0, 0, 0, 161, 160.2991863257123)
(0, 0, 0, 162, 139.9812142662164)
(0, 0, 0, 163, 167.5254402677103)
(0, 0, 0, 164, 139.7763370366768)
(0, 0, 0, 165, 218.56067480266202)
(0, 0, 0, 166, 206.3232261211658)
(0, 0, 0, 167, 260.8180374128052)
(0, 0, 0, 168, 399.0898406807908)
(0, 0, 0, 169, 126.32537996188302)
(0, 0, 0, 170, 223.94932201660868)
(0, 0, 0, 171, 126.54475238076489)
(0, 0, 0, 172, 203.1536399675211)
(0, 0, 0, 173, 106.49013625859624)
(0, 0, 0, 174, 143.0971096309093)
(0, 0, 0, 175, 134.41302636441128)
(0, 0, 0, 176, 126.53571670923867)
(0, 0, 0, 177, 70.0104396916265)
(0, 0, 0, 178, 148.3027790842191)
(0, 0, 0, 179, 262.9576611135049)
(0, 0, 0, 180, 287.40219010773455)
(0, 0, 0, 181, 83.92833395091809)
(0, 0, 0, 182, 112.80973772055218)
(0, 0, 0, 183, 116.05238809548186)
(0, 0, 0, 184, 118.20364782949238)
(0, 0, 0, 185, 163.75760577436085)
(0, 0, 0, 186, 130.61204385677274)
(0, 0, 0, 187, 99.94832957442989)
(0, 0, 0, 188, 126.45640337748374)
(0, 0, 0, 189, 110.85635428352697)
(0, 0, 0, 190, 109.9447685752396)
(0, 0, 0, 191, 139.1265372286378)
(0, 0, 0, 192, 129.01562862644263)
(0, 0, 0, 193, 135.59392459711503)
(0, 0, 0, 194, 158.98596865177115)
(0, 0, 0, 195, 318.9861088088947)
(0, 0, 0, 196, 235.94140765641185)
(0, 0, 0, 197, 146.905659664871)
(0, 0, 0, 198, 145.57160398930367)
(0, 0, 0, 199, 188.52366258221377)
(0, 0, 0, 200, 272.1440980007521)
(0, 0, 0, 201, 227.65175224191844)
(0, 0, 0, 202, 214.59108214573354)
(0, 0, 0, 203, 333.92169443328595)
(0, 0, 0, 204, 238.64511506559325)
(0, 0, 0, 205, 203.06597785483058)
(0, 0, 0, 206, 249.33472539874754)
(0, 0, 0, 207, 179.3876492598505)
(0, 0, 0, 208, 177.17699319409073)
(0, 0, 0, 209, 140.88999214062954)
(0, 0, 0, 210, 148.54790496967973)
(0, 0, 0, 211, 98.08760345836367)
(0, 0, 0, 212, 97.27754255405833)
(0, 0, 0, 213, 255.8276909021833)
(0, 0, 0, 214, 176.34206463630642)
(0, 0, 0, 215, 161.39647817170476)
(0, 0, 0, 216, 180.3253303862526)
(0, 0, 0, 217, 160.9186191586859)
(0, 0, 0, 218, 149.21960114910374)
(0, 0, 0, 219, 166.58399381490383)
(0, 0, 0, 220, 179.81073078585644)
(0, 0, 0, 221, 193.88919173567405)
(0, 0, 0, 222, 161.1292495626738)
(0, 0, 0, 223, 201.15823130827818)
(0, 0, 0, 224, 339.73201641749057)
(0, 0, 0, 225, 149.91350025428434)
(0, 0, 0, 226, 187.38294924742638)
(0, 0, 0, 227, 123.02618809261206)
(0, 0, 0, 228, 171.39559205780375)
(0, 0, 0, 229, 163.06294320223213)
(0, 0, 0, 230, 202.4142075284898)
(0, 0, 0, 231, 135.31832588925772)
(0, 0, 0, 232, 167.7730820076662)
(0, 0, 0, 233, 261.73814674247683)
(0, 0, 0, 234, 180.86452740726872)
(0, 0, 0, 235, 178.22760591580177)
(0, 0, 0, 236, 118.18430877413522)
(0, 0, 0, 237, 246.05313338557306)
(0, 0, 0, 238, 182.6851594411122)
(0, 0, 0, 239, 215.33113714761387)
(0, 0, 0, 240, 178.9764277877439)
(0, 0, 0, 241, 258.82554826674635)
