(0, 2, 1, 105, 7.0747723150771495)
(0, 2, 1, 106, 6.876263068950439)
(0, 2, 1, 107, 8.649895027445263)
(0, 2, 1, 108, 6.43166383170647)
(0, 2, 1, 109, 9.02737066199089)
(0, 2, 1, 110, 6.261762601549792)
(0, 2, 1, 111, 9.513459268509315)
(0, 2, 1, 112, 7.793398037916026)
(0, 2, 1, 113, 6.95894629453238)
(0, 2, 1, 114, 8.712464093547334)
(0, 2, 1, 115, 7.397050059242987)
(0, 2, 1, 116, 7.1443742316866095)
(0, 2, 1, 117, 6.308599672647452)
(0, 2, 1, 118, 7.654248537296921)
(0, 2, 1, 119, 6.202999463574245)
(0, 2, 1, 120, 6.189807223195058)
(0, 2, 1, 121, 7.380990821675347)
(0, 2, 1, 122, 5.916910995749819)
(0, 2, 1, 123, 6.946853606275022)
(0, 2, 1, 124, 6.151651655347704)
(0, 2, 1, 125, 6.498830049307295)
(0, 2, 1, 126, 6.350466859424915)
(0, 2, 1, 127, 8.284709940986524)
(0, 2, 1, 128, 7.608259098331406)
(0, 2, 1, 129, 7.68692821045724)
(0, 2, 1, 130, 7.133681747746173)
(0, 2, 1, 131, 7.3583464247651085)
(0, 2, 1, 132, 6.911328154512462)
(0, 2, 1, 133, 7.868317685966865)
(0, 2, 1, 134, 7.424652403512279)
(0, 2, 1, 135, 6.134859876387713)
(0, 2, 1, 136, 6.3832159137586455)
(0, 2, 1, 137, 6.809672167344846)
(0, 2, 1, 138, 7.130143513106155)
(0, 2, 1, 139, 8.420231118288141)
(0, 2, 1, 140, 6.7891565584457645)
(0, 2, 1, 141, 7.506691934116065)
(0, 2, 1, 142, 6.878561461206331)
(0, 2, 1, 143, 6.972447870279449)
(0, 2, 1, 144, 7.551248142087597)
(0, 2, 1, 145, 8.095617029224014)
(0, 2, 1, 146, 8.253163360543253)
(0, 2, 1, 147, 7.558628189336636)
(0, 2, 1, 148, 8.030661874167244)
(0, 2, 1, 149, 7.5942639308779185)
(0, 2, 1, 150, 6.365819355700264)
(0, 2, 1, 151, 7.00296546100907)
(0, 2, 1, 152, 7.11015056413148)
(0, 2, 1, 153, 7.337818555040798)
(0, 2, 1, 154, 6.326356326858947)
(0, 2, 1, 155, 7.803152779027448)
(0, 2, 1, 156, 6.478690681335228)
(0, 2, 1, 157, 6.592156497006407)
(0, 2, 1, 158, 6.770797377844358)
(0, 2, 1, 159, 7.443340517148948)
(0, 2, 1, 160, 6.982174170636147)
(0, 2, 1, 161, 6.53421809547259)
(0, 2, 1, 162, 7.39217409736887)
(0, 2, 1, 163, 8.075757767810241)
(0, 2, 1, 164, 5.876708879795873)
(0, 2, 1, 165, 5.972293365863976)
(0, 2, 1, 166, 7.565641298671805)
(0, 2, 1, 167, 6.896055176603825)
(0, 2, 1, 168, 6.01054740705668)
(0, 2, 1, 169, 6.715600801497305)
(0, 2, 1, 170, 7.099831202994064)
(0, 2, 1, 171, 6.262895425813155)
(0, 2, 1, 172, 6.7294476618654)
(0, 2, 1, 173, 6.532333648486699)
(0, 2, 1, 174, 6.808345845968916)
(0, 2, 1, 175, 7.467854711970021)
(0, 2, 1, 176, 7.557989563112812)
(0, 2, 1, 177, 7.934887336470141)
(0, 2, 1, 178, 7.548481649897577)
(0, 2, 1, 179, 9.676729314491727)
(0, 2, 1, 180, 7.82693206003631)
(0, 2, 1, 181, 6.725969249809493)
(0, 2, 1, 182, 7.5030140526440645)
(0, 2, 1, 183, 6.707411863685989)
(0, 2, 1, 184, 10.029086761151625)
(0, 2, 1, 185, 5.926438527945443)
(0, 2, 1, 186, 6.46839552400821)
(0, 2, 1, 187, 7.25639649461033)
(0, 2, 1, 188, 7.110772670936047)
(0, 2, 1, 189, 6.894765197858968)
(0, 2, 1, 190, 7.622786520569993)
(0, 2, 1, 191, 8.527944214162478)
(0, 2, 1, 192, 7.295183424954713)
(0, 2, 1, 193, 6.489162921508633)
(0, 2, 1, 194, 6.100267296755741)
(0, 2, 1, 195, 8.469786606484673)
(0, 2, 1, 196, 7.28818761046447)
(0, 2, 1, 197, 7.062977775264681)
(0, 2, 1, 198, 7.431581551098277)
(0, 2, 1, 199, 6.522772914469826)
(0, 2, 1, 200, 6.447122658097549)
(0, 2, 1, 201, 7.259406111107451)
(0, 2, 1, 202, 7.907062003568486)
(0, 2, 1, 203, 7.716764397027254)
(0, 2, 1, 204, 8.025674463160978)
(0, 2, 1, 205, 7.269238333197098)
(0, 2, 1, 206, 7.165087453488297)
(0, 2, 1, 207, 7.105962107489524)
(0, 2, 1, 208, 6.5919925144594576)
(0, 2, 1, 209, 6.8481726185243765)
(0, 2, 1, 210, 6.774010128041903)
(0, 2, 1, 211, 6.109680303098937)
(0, 2, 1, 212, 8.218643292367412)
(0, 2, 1, 213, 6.798947711808841)
(0, 2, 1, 214, 6.269696837285612)
(0, 2, 1, 215, 6.6413724494088795)
(0, 2, 1, 216, 8.758275550982747)
(0, 2, 1, 217, 8.33162136838194)
(0, 2, 1, 218, 7.153376310612461)
(0, 2, 1, 219, 7.495252571066869)
(0, 2, 1, 220, 7.182899575657838)
(0, 2, 1, 221, 7.066573507035422)
(0, 2, 1, 222, 6.045706586632538)
(0, 2, 1, 223, 7.097158765421012)
(0, 2, 1, 224, 7.128794646029143)
(0, 2, 1, 225, 6.900958835305197)
(0, 2, 1, 226, 6.785883316638627)
(0, 2, 1, 227, 7.497151865914932)
(0, 2, 1, 228, 7.384796558863336)
(0, 2, 1, 229, 7.746155195077571)
(0, 2, 1, 230, 6.723680679296532)
(0, 2, 1, 231, 7.324768160350946)
(0, 2, 1, 232, 7.693221761052709)
(0, 2, 1, 233, 6.768573551720433)
(0, 2, 1, 234, 6.933783401964457)
(0, 2, 1, 235, 7.318799651385277)
(0, 2, 1, 236, 6.633794801864436)
(0, 2, 1, 237, 6.359942930043986)
(0, 2, 1, 238, 8.268614960488685)
(0, 2, 1, 239, 7.384519133830145)
(0, 2, 1, 240, 7.36104963997327)
(0, 2, 1, 241, 6.166185085169996)
(0, 2, 1, 242, 6.605220251260995)
(0, 2, 1, 243, 6.424423153496653)
(0, 2, 1, 244, 7.049198223585662)
(0, 2, 1, 245, 9.718330018844249)
(0, 2, 1, 246, 6.300192059511171)
(0, 2, 1, 247, 7.016682029677812)
(0, 2, 1, 248, 8.597364489258721)
(0, 2, 1, 249, 6.827649587520677)
(0, 3, 0, 0, 4.271452915480679)
(0, 3, 0, 1, 4.847264761620516)
(0, 3, 0, 2, 4.435857022382353)
(0, 3, 0, 3, 4.1587777343137375)
(0, 3, 0, 4, 9.003605823004824)
(0, 3, 0, 5, 8.945139021277246)
(0, 3, 0, 6, 6.5584778161766)
(0, 3, 0, 7, 5.645554448385894)
(0, 3, 0, 8, 4.235175075279272)
(0, 3, 0, 9, 3.5637855827029017)
(0, 3, 0, 10, 7.201475285087613)
(0, 3, 0, 11, 7.694721169250805)
(0, 3, 0, 12, 5.762005260550446)
(0, 3, 0, 13, 3.968273736234335)
(0, 3, 0, 14, 4.200323322354685)
(0, 3, 0, 15, 4.543471329984315)
(0, 3, 0, 16, 9.652929488917016)
(0, 3, 0, 17, 6.122208249674072)
(0, 3, 0, 18, 4.5467247806839985)
(0, 3, 0, 19, 5.788769830568022)
(0, 3, 0, 20, 4.358630017151879)
(0, 3, 0, 21, 5.176546703635498)
(0, 3, 0, 22, 5.401963413860521)
(0, 3, 0, 23, 4.041259473059057)
(0, 3, 0, 24, 6.97967718931669)
(0, 3, 0, 25, 3.7571186714603853)
(0, 3, 0, 26, 4.908645386424063)
(0, 3, 0, 27, 5.604104419462878)
(0, 3, 0, 28, 9.415725380573079)
(0, 3, 0, 29, 5.364167265122113)
(0, 3, 0, 30, 4.480855805733191)
(0, 3, 0, 31, 6.095310501121042)
(0, 3, 0, 32, 6.954527089940209)
(0, 3, 0, 33, 8.934563850226265)
(0, 3, 0, 34, 9.072592201513347)
(0, 3, 0, 35, 6.530993107517815)
(0, 3, 0, 36, 7.004292173728081)
(0, 3, 0, 37, 4.102886697778277)
(0, 3, 0, 38, 4.7494671040811305)
(0, 3, 0, 39, 5.0544219287183605)
(0, 3, 0, 40, 4.254451485057408)
(0, 3, 0, 41, 4.315198872564526)
(0, 3, 0, 42, 4.83177350314559)
(0, 3, 0, 43, 4.8919637762049)
(0, 3, 0, 44, 5.905855212663753)
(0, 3, 0, 45, 5.991738007268549)
(0, 3, 0, 46, 7.042575008575537)
(0, 3, 0, 47, 4.41794601630773)
(0, 3, 0, 48, 4.612192721863676)
(0, 3, 0, 49, 4.914310032534966)
(0, 3, 0, 50, 4.367120166245622)
(0, 3, 0, 51, 4.495917100729417)
(0, 3, 0, 52, 9.568850690925652)
(0, 3, 0, 53, 4.289849491678477)
(0, 3, 0, 54, 4.8509587748465055)
(0, 3, 0, 55, 4.4749336477746375)
(0, 3, 0, 56, 7.515023790913318)
(0, 3, 0, 57, 5.8441139795317465)
(0, 3, 0, 58, 4.178305297709907)
(0, 3, 0, 59, 5.1749266780772984)
(0, 3, 0, 60, 5.8680730178148455)
(0, 3, 0, 61, 4.561920554292485)
(0, 3, 0, 62, 4.747259571425512)
(0, 3, 0, 63, 7.410119266196823)
(0, 3, 0, 64, 4.935219157381374)
(0, 3, 0, 65, 8.072074119240067)
(0, 3, 0, 66, 5.364383215503371)
(0, 3, 0, 67, 5.22108742428137)
(0, 3, 0, 68, 5.586427379421865)
(0, 3, 0, 69, 5.512449539195998)
(0, 3, 0, 70, 4.431055429610457)
(0, 3, 0, 71, 5.0705079839807565)
(0, 3, 0, 72, 5.339733060679678)
(0, 3, 0, 73, 4.561976288639718)
(0, 3, 0, 74, 3.8548162706214817)
(0, 3, 0, 75, 4.2148578711616596)
(0, 3, 0, 76, 4.365012841392526)
(0, 3, 0, 77, 7.213625529555235)
(0, 3, 0, 78, 5.316996164969498)
(0, 3, 0, 79, 5.752075703564429)
(0, 3, 0, 80, 4.615900359317034)
(0, 3, 0, 81, 4.197793827911197)
(0, 3, 0, 82, 4.8571947476102535)
(0, 3, 0, 83, 4.685590580696964)
(0, 3, 0, 84, 5.736524124704601)
(0, 3, 0, 85, 4.115780942740793)
(0, 3, 0, 86, 5.224093035877811)
(0, 3, 0, 87, 5.7553853882339725)
(0, 3, 0, 88, 3.528621685145819)
(0, 3, 0, 89, 8.126483743496358)
(0, 3, 0, 90, 4.344652206431073)
(0, 3, 0, 91, 4.195160320575975)
(0, 3, 0, 92, 4.478846551289394)
(0, 3, 0, 93, 4.5380439960902805)
(0, 3, 0, 94, 7.803335335804295)
(0, 3, 0, 95, 4.993013622255948)
(0, 3, 0, 96, 9.109924102220878)
(0, 3, 0, 97, 4.433863135201334)
(0, 3, 0, 98, 7.380777698765264)
(0, 3, 0, 99, 6.297873383272989)
(0, 3, 0, 100, 5.044727973103202)
(0, 3, 0, 101, 9.466915936390553)
(0, 3, 0, 102, 4.780034520930703)
(0, 3, 0, 103, 4.719261018196558)
(0, 3, 0, 104, 3.51948185333713)
(0, 3, 0, 105, 6.210999739405675)
(0, 3, 0, 106, 5.440444191326981)
(0, 3, 0, 107, 3.54159756732936)
(0, 3, 0, 108, 4.867624665079006)
(0, 3, 0, 109, 6.170956145869206)
(0, 3, 0, 110, 5.096176023117417)
(0, 3, 0, 111, 4.841424321016977)
(0, 3, 0, 112, 7.0972246137273824)
(0, 3, 0, 113, 4.394902208402222)
(0, 3, 0, 114, 4.224072374779684)
(0, 3, 0, 115, 3.5396862056988403)
(0, 3, 0, 116, 3.5592009954838324)
(0, 3, 0, 117, 3.661494967568719)
(0, 3, 0, 118, 5.349220187379005)
(0, 3, 0, 119, 4.684588023072785)
(0, 3, 0, 120, 5.093904878429005)
(0, 3, 0, 121, 9.906992924816235)
(0, 3, 0, 122, 5.075788120601736)
(0, 3, 0, 123, 6.498397294477438)
(0, 3, 0, 124, 5.352194319956913)
(0, 3, 0, 125, 4.336441581552511)
(0, 3, 0, 126, 5.255358966338491)
(0, 3, 0, 127, 4.448687181177405)
(0, 3, 0, 128, 6.740310945447012)
(0, 3, 0, 129, 9.312900947856605)
(0, 3, 0, 130, 4.83304541302612)
(0, 3, 0, 131, 4.269990841606694)
(0, 3, 0, 132, 4.035833036397383)
(0, 3, 0, 133, 4.990968541251907)
(0, 3, 0, 134, 4.423210510447557)
(0, 3, 0, 135, 7.523832848725926)
(0, 3, 0, 136, 4.6408293026587675)
(0, 3, 0, 137, 5.765700662530393)
(0, 3, 0, 138, 5.646013437358272)
(0, 3, 0, 139, 4.705660882761329)
(0, 3, 0, 140, 4.620440936889151)
(0, 3, 0, 141, 4.509556739604121)
(0, 3, 0, 142, 4.544436617909344)
(0, 3, 0, 143, 5.309340210935682)
(0, 3, 0, 144, 4.469678958134277)
(0, 3, 0, 145, 10.510061274333)
(0, 3, 0, 146, 5.763545472904953)
(0, 3, 0, 147, 5.515965406701645)
(0, 3, 0, 148, 9.776462914877062)
(0, 3, 0, 149, 4.668342848862701)
(0, 3, 0, 150, 6.622720863916186)
(0, 3, 0, 151, 5.294456212235223)
(0, 3, 0, 152, 5.231161994847589)
(0, 3, 0, 153, 4.487541854401791)
(0, 3, 0, 154, 4.974468516128829)
(0, 3, 0, 155, 5.167164405457865)
(0, 3, 0, 156, 8.19845215596023)
(0, 3, 0, 157, 3.908721967870127)
(0, 3, 0, 158, 5.405974744189789)
(0, 3, 0, 159, 5.7953847744751394)
(0, 3, 0, 160, 4.273215243030238)
(0, 3, 0, 161, 7.984258685661614)
(0, 3, 0, 162, 5.318470735122213)
(0, 3, 0, 163, 5.042630748159573)
(0, 3, 0, 164, 8.446882950067605)
(0, 3, 0, 165, 4.950551534869598)
(0, 3, 0, 166, 3.658354250730121)
(0, 3, 0, 167, 4.941168213808846)
(0, 3, 0, 168, 7.0784919400832615)
(0, 3, 0, 169, 10.620084751515728)
(0, 3, 0, 170, 4.677686463328286)
(0, 3, 0, 171, 8.190852419629493)
(0, 3, 0, 172, 5.090074861054784)
(0, 3, 0, 173, 4.253837756406184)
(0, 3, 0, 174, 4.520794371172942)
(0, 3, 0, 175, 5.628425550018543)
(0, 3, 0, 176, 4.346617396073018)
(0, 3, 0, 177, 3.490221958584136)
(0, 3, 0, 178, 4.437025435303004)
(0, 3, 0, 179, 8.993426241167512)
(0, 3, 0, 180, 5.993553861628408)
(0, 3, 0, 181, 4.319226057041352)
(0, 3, 0, 182, 4.807021337918239)
(0, 3, 0, 183, 4.507139568621443)
(0, 3, 0, 184, 7.765474203821794)
(0, 3, 0, 185, 4.096798096224294)
(0, 3, 0, 186, 3.9865653872514564)
(0, 3, 0, 187, 3.8024789186314716)
(0, 3, 0, 188, 4.202942943511526)
(0, 3, 0, 189, 3.7939174569352168)
(0, 3, 0, 190, 4.541135388859037)
(0, 3, 0, 191, 4.947000746311392)
(0, 3, 0, 192, 6.768247329012754)
(0, 3, 0, 193, 7.03134749266016)
(0, 3, 0, 194, 4.55683497473677)
(0, 3, 0, 195, 5.816521075544495)
(0, 3, 0, 196, 5.079207183654431)
(0, 3, 0, 197, 5.0432996477569665)
(0, 3, 0, 198, 4.953166780422417)
(0, 3, 0, 199, 4.741218380165782)
(0, 3, 0, 200, 5.7272667546189835)
(0, 3, 0, 201, 4.666790906575203)
(0, 3, 0, 202, 6.226603253606199)
(0, 3, 0, 203, 6.558475412968008)
(0, 3, 0, 204, 5.053764147030823)
(0, 3, 0, 205, 5.043827904461164)
(0, 3, 0, 206, 5.116794188395461)
(0, 3, 0, 207, 5.560583485206621)
(0, 3, 0, 208, 8.970431730830144)
(0, 3, 0, 209, 4.468276649539655)
(0, 3, 0, 210, 4.909206152387976)
(0, 3, 0, 211, 4.228019001488577)
(0, 3, 0, 212, 4.2716218441984175)
(0, 3, 0, 213, 8.398295081752943)
(0, 3, 0, 214, 5.9849761081723845)
(0, 3, 0, 215, 5.6667436212256135)
(0, 3, 0, 216, 5.5406246654549305)
(0, 3, 0, 217, 5.263579131709316)
(0, 3, 0, 218, 4.974178513785742)
(0, 3, 0, 219, 4.63054865898262)
(0, 3, 0, 220, 4.7880568202746705)
(0, 3, 0, 221, 5.197493150451414)
(0, 3, 0, 222, 6.458259882449801)
(0, 3, 0, 223, 4.140829291600366)
(0, 3, 0, 224, 5.800453571270882)
(0, 3, 0, 225, 4.71503864119407)
(0, 3, 0, 226, 5.029993054180689)
(0, 3, 0, 227, 4.878440318233717)
(0, 3, 0, 228, 4.4180518845546)
(0, 3, 0, 229, 6.293523705675838)
(0, 3, 0, 230, 10.303586408665987)
(0, 3, 0, 231, 5.332114760472631)
(0, 3, 0, 232, 6.911469749095653)
(0, 3, 0, 233, 5.383686663091189)
(0, 3, 0, 234, 3.759033195014526)
(0, 3, 0, 235, 7.3228489279326086)
(0, 3, 0, 236, 10.073680003314413)
(0, 3, 0, 237, 4.327480976933297)
(0, 3, 0, 238, 6.235211986974426)
(0, 3, 0, 239, 4.467326049142512)
(0, 3, 0, 240, 4.110807217131996)
(0, 3, 0, 241, 7.183804273631193)
(0, 3, 0, 242, 8.086581177786089)
(0, 3, 0, 243, 5.558749616079508)
(0, 3, 0, 244, 5.088419375570986)
(0, 3, 0, 245, 4.490653351105957)
(0, 3, 0, 246, 4.537324437798597)
(0, 3, 0, 247, 5.7740401493246205)
(0, 3, 0, 248, 5.93656157131353)
(0, 3, 0, 249, 4.559374944655473)
(0, 3, 1, 0, 7.186273310951185)
(0, 3, 1, 1, 6.859098464261188)
(0, 3, 1, 2, 6.949496323151314)
(0, 3, 1, 3, 6.6073394914602765)
(0, 3, 1, 4, 7.719886065175811)
(0, 3, 1, 5, 8.172056601736983)
(0, 3, 1, 6, 7.304758488971769)
(0, 3, 1, 7, 6.658385429541486)
(0, 3, 1, 8, 6.441051616955097)
(0, 3, 1, 9, 6.842412344753842)
(0, 3, 1, 10, 6.14412953053571)
(0, 3, 1, 11, 6.749867499032925)
(0, 3, 1, 12, 7.593623426583719)
(0, 3, 1, 13, 7.0041119989261995)
(0, 3, 1, 14, 7.092555347956401)
(0, 3, 1, 15, 7.300839336542065)
(0, 3, 1, 16, 7.885075979528713)
(0, 3, 1, 17, 5.035888625172367)
(0, 3, 1, 18, 5.888477455227918)
(0, 3, 1, 19, 6.2766079478921935)
(0, 3, 1, 20, 6.194343984894171)
(0, 3, 1, 21, 6.539880999362136)
(0, 3, 1, 22, 5.818383108032828)
(0, 3, 1, 23, 6.883526203256742)
(0, 3, 1, 24, 5.685463476923493)
(0, 3, 1, 25, 8.986318977247203)
(0, 3, 1, 26, 5.9975656052787185)
(0, 3, 1, 27, 6.4945348585548714)
(0, 3, 1, 28, 8.713719159416465)
(0, 3, 1, 29, 6.268070225315291)
(0, 3, 1, 30, 6.855011568893725)
(0, 3, 1, 31, 6.947011195478207)
(0, 3, 1, 32, 5.401413683360578)
(0, 3, 1, 33, 5.386649257759628)
(0, 3, 1, 34, 7.415938221722973)
(0, 3, 1, 35, 6.121021894538322)
(0, 3, 1, 36, 7.436796547965069)
(0, 3, 1, 37, 6.521654721629463)
(0, 3, 1, 38, 6.761825245151097)
(0, 3, 1, 39, 6.971379728566517)
(0, 3, 1, 40, 8.020690598032788)
(0, 3, 1, 41, 6.729357113428104)
(0, 3, 1, 42, 7.792865588519138)
(0, 3, 1, 43, 6.58596222153135)
(0, 3, 1, 44, 7.405476199019782)
(0, 3, 1, 45, 6.9788852156005845)
(0, 3, 1, 46, 6.831581504772609)
(0, 3, 1, 47, 5.877415743309026)
(0, 3, 1, 48, 7.606733809745667)
(0, 3, 1, 49, 8.11558815572276)
(0, 3, 1, 50, 7.31032518412106)
(0, 3, 1, 51, 5.759332575421714)
(0, 3, 1, 52, 6.630911908080067)
(0, 3, 1, 53, 6.659401813491038)
(0, 3, 1, 54, 6.574997503924424)
(0, 3, 1, 55, 4.904892634953344)
(0, 3, 1, 56, 7.5167794128211405)
(0, 3, 1, 57, 6.258785994356749)
(0, 3, 1, 58, 7.226206771291279)
(0, 3, 1, 59, 6.465744164747554)
(0, 3, 1, 60, 7.620673118896524)
(0, 3, 1, 61, 7.1864797223448065)
(0, 3, 1, 62, 6.721957313100807)
(0, 3, 1, 63, 6.27299673150342)
(0, 3, 1, 64, 5.961201404637703)
(0, 3, 1, 65, 7.42714869965552)
(0, 3, 1, 66, 8.613344771975864)
(0, 3, 1, 67, 6.809150757468573)
(0, 3, 1, 68, 6.109514608365514)
(0, 3, 1, 69, 6.938963359307079)
(0, 3, 1, 70, 6.47432168013633)
(0, 3, 1, 71, 6.112040232600468)
(0, 3, 1, 72, 7.24936650295569)
(0, 3, 1, 73, 7.402640303275151)
(0, 3, 1, 74, 6.490067807966357)
(0, 3, 1, 75, 6.694487707811819)
(0, 3, 1, 76, 7.281962395431887)
(0, 3, 1, 77, 7.318502657646345)
(0, 3, 1, 78, 8.787252218885314)
(0, 3, 1, 79, 6.912578301729707)
(0, 3, 1, 80, 7.536427038581666)
(0, 3, 1, 81, 7.060402605373773)
(0, 3, 1, 82, 7.828459549691579)
(0, 3, 1, 83, 6.871596929237578)
(0, 3, 1, 84, 6.300839836088853)
(0, 3, 1, 85, 7.555729099574544)
(0, 3, 1, 86, 5.443914187163497)
(0, 3, 1, 87, 5.700671764246956)
(0, 3, 1, 88, 7.228324097587701)
(0, 3, 1, 89, 7.323301690593531)
(0, 3, 1, 90, 6.698477916644784)
(0, 3, 1, 91, 6.605131977272087)
(0, 3, 1, 92, 6.229124809985759)
(0, 3, 1, 93, 6.787669548094708)
(0, 3, 1, 94, 6.154169501141539)
(0, 3, 1, 95, 6.051292462718915)
(0, 3, 1, 96, 6.5869983939796075)
(0, 3, 1, 97, 6.73531498761123)
(0, 3, 1, 98, 6.442470193351132)
(0, 3, 1, 99, 7.634765621124965)
(0, 3, 1, 100, 6.454937864946663)
(0, 3, 1, 101, 6.223475945539203)
(0, 3, 1, 102, 6.690200623799645)
(0, 3, 1, 103, 6.693091374206667)
(0, 3, 1, 104, 6.114449911965498)
(0, 3, 1, 105, 6.931105797063177)
(0, 3, 1, 106, 5.807643983676899)
(0, 3, 1, 107, 7.507009820679164)
(0, 3, 1, 108, 6.234907726257208)
(0, 3, 1, 109, 6.560420848824473)
(0, 3, 1, 110, 6.62448592191327)
(0, 3, 1, 111, 7.367982108514148)
(0, 3, 1, 112, 7.369969194769685)
(0, 3, 1, 113, 6.051256518583838)
(0, 3, 1, 114, 7.675079115882979)
(0, 3, 1, 115, 7.111896218454985)
(0, 3, 1, 116, 7.344937241979675)
(0, 3, 1, 117, 5.191370549985855)
(0, 3, 1, 118, 7.475123987020812)
(0, 3, 1, 119, 5.635304308687721)
(0, 3, 1, 120, 5.3160212543112415)
(0, 3, 1, 121, 6.701946076893808)
(0, 3, 1, 122, 5.583565782895169)
(0, 3, 1, 123, 6.442174034416975)
(0, 3, 1, 124, 4.727092412167883)
(0, 3, 1, 125, 6.830346450343498)
(0, 3, 1, 126, 5.6107245222550945)
(0, 3, 1, 127, 8.574769812192402)
(0, 3, 1, 128, 7.921788512436203)
(0, 3, 1, 129, 6.596811851563197)
(0, 3, 1, 130, 6.615919747138106)
(0, 3, 1, 131, 6.719337955558411)
(0, 3, 1, 132, 6.767049833837637)
(0, 3, 1, 133, 7.316485575119504)
(0, 3, 1, 134, 7.789840510543816)
(0, 3, 1, 135, 6.710784227952229)
(0, 3, 1, 136, 5.836995287854091)
(0, 3, 1, 137, 5.953033995127596)
(0, 3, 1, 138, 6.63544484826965)
(0, 3, 1, 139, 7.853063939119002)
(0, 3, 1, 140, 5.670359678090671)
(0, 3, 1, 141, 6.082304922742535)
(0, 3, 1, 142, 7.025126022244019)
(0, 3, 1, 143, 7.110457344352775)
(0, 3, 1, 144, 6.72063391188805)
(0, 3, 1, 145, 7.089350040121119)
(0, 3, 1, 146, 7.217763685716211)
(0, 3, 1, 147, 6.652531945566614)
(0, 3, 1, 148, 7.6533172867923245)
(0, 3, 1, 149, 7.973597896510041)
(0, 3, 1, 150, 7.023066890294564)
(0, 3, 1, 151, 6.961543674823214)
(0, 3, 1, 152, 6.435146347656751)
(0, 3, 1, 153, 6.978465365242099)
(0, 3, 1, 154, 6.832985718038469)
(0, 3, 1, 155, 7.163842073630712)
(0, 3, 1, 156, 6.6905042740303635)
(0, 3, 1, 157, 6.261442791972971)
(0, 3, 1, 158, 5.905379501932551)
(0, 3, 1, 159, 6.479338926673867)
(0, 3, 1, 160, 6.433001702032274)
(0, 3, 1, 161, 6.147442785474699)
(0, 3, 1, 162, 5.698056692239934)
(0, 3, 1, 163, 7.48743608515808)
(0, 3, 1, 164, 5.286539836439452)
(0, 3, 1, 165, 5.5718362517277145)
(0, 3, 1, 166, 7.131612655063372)
(0, 3, 1, 167, 5.815355720831152)
(0, 3, 1, 168, 5.9845746316211255)
(0, 3, 1, 169, 6.075401923955291)
(0, 3, 1, 170, 6.628752450071554)
(0, 3, 1, 171, 5.641460980150594)
(0, 3, 1, 172, 6.767150064054549)
(0, 3, 1, 173, 6.126818905596254)
(0, 3, 1, 174, 7.406158778589127)
(0, 3, 1, 175, 6.0217507709140365)
(0, 3, 1, 176, 7.0991967562852825)
(0, 3, 1, 177, 8.353513089437214)
(0, 3, 1, 178, 7.916756186816131)
(0, 3, 1, 179, 7.537742916774141)
(0, 3, 1, 180, 6.929811328243497)
(0, 3, 1, 181, 7.032722257055104)
(0, 3, 1, 182, 6.85689048075502)
(0, 3, 1, 183, 6.792338869762518)
(0, 3, 1, 184, 5.799973619279578)
(0, 3, 1, 185, 5.271950508808055)
(0, 3, 1, 186, 6.18574045024538)
(0, 3, 1, 187, 5.967555239284426)
(0, 3, 1, 188, 6.844202079645261)
(0, 3, 1, 189, 6.142214974985999)
(0, 3, 1, 190, 5.201709634242046)
(0, 3, 1, 191, 6.365027859884692)
(0, 3, 1, 192, 6.26705240422778)
(0, 3, 1, 193, 6.250706109601578)
(0, 3, 1, 194, 6.285609563153809)
(0, 3, 1, 195, 7.78534531362687)
(0, 3, 1, 196, 6.830796003233991)
(0, 3, 1, 197, 7.000376156561116)
(0, 3, 1, 198, 7.209414665102316)
(0, 3, 1, 199, 5.825352091164571)
(0, 3, 1, 200, 5.9198870671165835)
(0, 3, 1, 201, 6.382443802888167)
(0, 3, 1, 202, 6.983900841673707)
(0, 3, 1, 203, 7.513368695064058)
(0, 3, 1, 204, 6.890332028995782)
(0, 3, 1, 205, 8.157849357543832)
(0, 3, 1, 206, 6.758823768814492)
(0, 3, 1, 207, 5.537613192577068)
(0, 3, 1, 208, 5.437918139380352)
(0, 3, 1, 209, 6.370826025712226)
(0, 3, 1, 210, 6.91198664833459)
(0, 3, 1, 211, 4.950262904149149)
(0, 3, 1, 212, 6.516739031907047)
(0, 3, 1, 213, 6.294564946412848)
(0, 3, 1, 214, 5.730631783105865)
(0, 3, 1, 215, 6.567558530152516)
(0, 3, 1, 216, 7.687951755404124)
(0, 3, 1, 217, 7.37516859357819)
(0, 3, 1, 218, 6.698063218314731)
(0, 3, 1, 219, 8.090984999998405)
(0, 3, 1, 220, 6.728512026128159)
(0, 3, 1, 221, 6.424580725306922)
(0, 3, 1, 222, 6.061566745686455)
(0, 3, 1, 223, 6.69845094624287)
(0, 3, 1, 224, 6.831680152382438)
(0, 3, 1, 225, 6.127155973255408)
(0, 3, 1, 226, 6.43047743151615)
(0, 3, 1, 227, 7.0983814093495035)
(0, 3, 1, 228, 7.018236650811623)
(0, 3, 1, 229, 8.17900838282984)
(0, 3, 1, 230, 5.612336793828973)
(0, 3, 1, 231, 7.255722056567484)
(0, 3, 1, 232, 7.596250814170296)
(0, 3, 1, 233, 9.618899544954102)
(0, 3, 1, 234, 7.031792310618311)
(0, 3, 1, 235, 7.59147172114128)
(0, 3, 1, 236, 6.197620208308932)
(0, 3, 1, 237, 6.477040675260607)
