(0, 0, 0, 0, 0.09361260224835696)
(0, 0, 0, 1, 0.10483534581258694)
(0, 0, 0, 2, 0.057221977832324765)
(0, 0, 0, 3, 0.07537939778419644)
(0, 0, 0, 4, 0.0592598030969424)
(0, 0, 0, 5, 0.06330138404124457)
(0, 0, 0, 6, 0.10709689693857943)
(0, 0, 0, 7, 0.10264233702778258)
(0, 0, 0, 8, 0.08084440570355864)
(0, 0, 0, 9, 0.0654972514879996)
(0, 0, 0, 10, 0.06231017321016604)
(0, 0, 0, 11, 0.11593155629539974)
(0, 0, 0, 12, 0.05468884359276179)
(0, 0, 0, 13, 0.070497014265445)
(0, 0, 0, 14, 0.11271556658546761)
(0, 0, 0, 15, 0.10703589278997867)
(0, 0, 0, 16, 0.06104590455172302)
(0, 0, 0, 17, 0.08554356026233101)
(0, 0, 0, 18, 0.07147780913665702)
(0, 0, 0, 19, 0.06390260347024743)
(0, 0, 0, 20, 0.05556333929685076)
(0, 0, 0, 21, 0.05148225881080241)
(0, 0, 0, 22, 0.06798440953443907)
(0, 0, 0, 23, 0.05986978530677106)
(0, 0, 0, 24, 0.05758923252687271)
(0, 0, 0, 25, 0.0748849117775347)
(0, 0, 0, 26, 0.07274465379232739)
(0, 0, 0, 27, 0.09419474076439167)
(0, 0, 0, 28, 0.11618323019081067)
(0, 0, 0, 29, 0.07178223153102184)
(0, 0, 0, 30, 0.07864859610646327)
(0, 0, 0, 31, 0.12491781476316804)
(0, 0, 0, 32, 0.1292505579744194)
(0, 0, 0, 33, 0.07969092778510214)
(0, 0, 0, 34, 0.08946288509937261)
(0, 0, 0, 35, 0.0519636666077327)
(0, 0, 0, 36, 0.0903768484896436)
(0, 0, 0, 37, 0.0662575015662424)
(0, 0, 0, 38, 0.06022912795192002)
(0, 0, 0, 39, 0.06314302093883598)
(0, 0, 0, 40, 0.08841244225728853)
(0, 0, 0, 41, 0.08968740391157537)
(0, 0, 0, 42, 0.09675002024689996)
(0, 0, 0, 43, 0.08981095868734688)
(0, 0, 0, 44, 0.07339281644310958)
(0, 0, 0, 45, 0.09658493391990092)
(0, 0, 0, 46, 0.06063092679476522)
(0, 0, 0, 47, 0.08827463698052863)
(0, 0, 0, 48, 0.06330203442580708)
(0, 0, 0, 49, 0.06338986421448445)
(0, 0, 0, 50, 0.1268583799392979)
(0, 0, 0, 51, 0.07039154725262492)
(0, 0, 0, 52, 0.09791861859485486)
(0, 0, 0, 53, 0.08858855172989735)
(0, 0, 0, 54, 0.04188171035794301)
(0, 0, 0, 55, 0.07531454806092383)
(0, 0, 0, 56, 0.08234271693993356)
(0, 0, 0, 57, 0.0996813520353582)
(0, 0, 0, 58, 0.09396807561837085)
(0, 0, 0, 59, 0.08549867945342968)
(0, 0, 0, 60, 0.08901798007497738)
(0, 0, 0, 61, 0.09998834068091943)
(0, 0, 0, 62, 0.05350498915137689)
(0, 0, 0, 63, 0.06908154229369946)
(0, 0, 0, 64, 0.0526715316276843)
(0, 0, 0, 65, 0.14841512194459727)
(0, 0, 0, 66, 0.08143364080740807)
(0, 0, 0, 67, 0.0603253292948869)
(0, 0, 0, 68, 0.07909013460760118)
(0, 0, 0, 69, 0.06923303286570984)
(0, 0, 0, 70, 0.07569663077344704)
(0, 0, 0, 71, 0.10349921862906973)
(0, 0, 0, 72, 0.09350450351006082)
(0, 0, 0, 73, 0.09040557995158882)
(0, 0, 0, 74, 0.09378524326780233)
(0, 0, 0, 75, 0.061722348157281275)
(0, 0, 0, 76, 0.08255918539599962)
(0, 0, 0, 77, 0.08923217515606427)
(0, 0, 0, 78, 0.09992501028946756)
(0, 0, 0, 79, 0.0993477755864096)
(0, 0, 0, 80, 0.11101917363235836)
(0, 0, 0, 81, 0.07428848969639136)
(0, 0, 0, 82, 0.0675832739001441)
(0, 0, 0, 83, 0.08943387578466098)
(0, 0, 0, 84, 0.09478926687240015)
(0, 0, 0, 85, 0.07852393206905324)
(0, 0, 0, 86, 0.06752228173366137)
(0, 0, 0, 87, 0.06804551148166141)
(0, 0, 0, 88, 0.04963543759777186)
(0, 0, 0, 89, 0.07407756639953254)
(0, 0, 0, 90, 0.06751178452454847)
(0, 0, 0, 91, 0.04411011970057582)
(0, 0, 0, 92, 0.0689344375110757)
(0, 0, 0, 93, 0.060742084306091335)
(0, 0, 0, 94, 0.067478826102625)
(0, 0, 0, 95, 0.05045314849822302)
(0, 0, 0, 96, 0.07329264051577773)
(0, 0, 0, 97, 0.0987125914871068)
(0, 0, 0, 98, 0.11382279293253608)
(0, 0, 0, 99, 0.12802922639017483)
(0, 0, 0, 100, 0.12077775310682284)
(0, 0, 0, 101, 0.10353274350191735)
