(0, 2, 1, 103, 433.8940567571844)
(0, 2, 1, 104, 530.6433099564978)
(0, 2, 1, 105, 779.3394864571354)
(0, 2, 1, 106, 928.0024057018193)
(0, 2, 1, 107, 509.976628963464)
(0, 2, 1, 108, 664.0906978404986)
(0, 2, 1, 109, 905.603853530852)
(0, 2, 1, 110, 789.2904459803681)
(0, 2, 1, 111, 861.0631335243128)
(0, 2, 1, 112, 861.8227975853655)
(0, 2, 1, 113, 781.7880052574842)
(0, 2, 1, 114, 692.7362464941839)
(0, 2, 1, 115, 503.5099543362624)
(0, 2, 1, 116, 820.7626748701321)
(0, 2, 1, 117, 1555.2401358694042)
(0, 2, 1, 118, 741.4168776834306)
(0, 2, 1, 119, 1003.2439674936594)
(0, 2, 1, 120, 623.5005232056226)
(0, 2, 1, 121, 1126.202452509286)
(0, 2, 1, 122, 590.9403385122203)
(0, 2, 1, 123, 760.0678900044987)
(0, 2, 1, 124, 447.5729958366571)
(0, 2, 1, 125, 1578.1342632867127)
(0, 2, 1, 126, 524.4826452401768)
(0, 2, 1, 127, 740.6078600739191)
(0, 2, 1, 128, 404.7621928827163)
(0, 2, 1, 129, 468.998102121532)
(0, 2, 1, 130, 747.610347782352)
(0, 2, 1, 131, 656.4916213819722)
(0, 2, 1, 132, 1233.41749552575)
(0, 2, 1, 133, 597.1081163795576)
(0, 2, 1, 134, 720.7733170608345)
(0, 2, 1, 135, 1084.8891280372625)
(0, 2, 1, 136, 1005.9179743389327)
(0, 2, 1, 137, 640.0403502842581)
(0, 2, 1, 138, 1063.0695123312034)
(0, 2, 1, 139, 797.4979673290312)
(0, 2, 1, 140, 594.0668804625734)
(0, 2, 1, 141, 811.7969544965048)
(0, 2, 1, 142, 381.91312107036475)
(0, 2, 1, 143, 484.8804407904367)
(0, 2, 1, 144, 900.0974547958291)
(0, 2, 1, 145, 682.0802667783016)
(0, 2, 1, 146, 837.387627940135)
(0, 2, 1, 147, 415.7475096059365)
(0, 2, 1, 148, 754.5400861151954)
(0, 2, 1, 149, 628.043229646346)
(0, 2, 1, 150, 551.1707324219002)
(0, 2, 1, 151, 1124.9484667800127)
(0, 2, 1, 152, 742.029465509983)
(0, 2, 1, 153, 622.4662719421443)
(0, 2, 1, 154, 551.6706979842988)
(0, 2, 1, 155, 561.4074980081124)
(0, 2, 1, 156, 492.3592482582416)
(0, 2, 1, 157, 879.3160872114692)
(0, 2, 1, 158, 492.43462156767424)
(0, 2, 1, 159, 496.8055629401307)
(0, 2, 1, 160, 660.4186896341247)
(0, 2, 1, 161, 842.2846361918188)
(0, 2, 1, 162, 661.7293221370423)
(0, 2, 1, 163, 686.6779519309506)
(0, 2, 1, 164, 580.3118480150142)
(0, 2, 1, 165, 745.9939620602015)
(0, 2, 1, 166, 698.273145387334)
(0, 2, 1, 167, 726.9660131917857)
(0, 2, 1, 168, 692.4323693212676)
(0, 2, 1, 169, 691.9408836702423)
(0, 2, 1, 170, 773.4011237423686)
(0, 2, 1, 171, 680.8304269917703)
(0, 2, 1, 172, 919.5048238659807)
(0, 2, 1, 173, 690.5446202516896)
(0, 2, 1, 174, 581.0944878511464)
(0, 2, 1, 175, 733.9623008543299)
(0, 2, 1, 176, 736.9187611499661)
(0, 2, 1, 177, 687.0413867933945)
(0, 2, 1, 178, 503.95396468749004)
(0, 2, 1, 179, 594.7216820942579)
(0, 2, 1, 180, 916.5580203213558)
(0, 2, 1, 181, 652.2440671393985)
(0, 2, 1, 182, 456.08677831596765)
(0, 2, 1, 183, 381.50503135321594)
(0, 2, 1, 184, 775.4209088185993)
(0, 2, 1, 185, 505.1063320690867)
(0, 2, 1, 186, 665.3257281091693)
(0, 2, 1, 187, 423.87328616332775)
(0, 2, 1, 188, 449.5605495737225)
(0, 2, 1, 189, 841.0704641718536)
(0, 2, 1, 190, 684.8131917783716)
(0, 2, 1, 191, 1228.337251078585)
(0, 2, 1, 192, 705.7519404264505)
(0, 2, 1, 193, 787.0591685057119)
(0, 2, 1, 194, 640.5701239308285)
(0, 2, 1, 195, 645.7918523385655)
(0, 2, 1, 196, 873.0679426860188)
(0, 2, 1, 197, 675.9005624034892)
(0, 2, 1, 198, 518.7606129920255)
(0, 2, 1, 199, 962.6802705433926)
(0, 2, 1, 200, 642.26504597696)
(0, 2, 1, 201, 576.5199230250206)
(0, 2, 1, 202, 597.5713500462809)
(0, 2, 1, 203, 378.21779835312583)
(0, 2, 1, 204, 854.2869159341865)
(0, 2, 1, 205, 460.4527266803018)
(0, 2, 1, 206, 684.3474622735562)
(0, 2, 1, 207, 527.3452702998687)
(0, 2, 1, 208, 662.9493605273691)
(0, 2, 1, 209, 618.0340006744358)
(0, 2, 1, 210, 781.3519407689622)
(0, 2, 1, 211, 1045.1474000571961)
(0, 2, 1, 212, 648.2204971364837)
(0, 2, 1, 213, 843.493793930573)
(0, 2, 1, 214, 919.4016453000224)
(0, 2, 1, 215, 724.2820275886025)
(0, 2, 1, 216, 1007.72211609216)
(0, 2, 1, 217, 502.62845287194926)
(0, 2, 1, 218, 858.705535825661)
(0, 2, 1, 219, 849.1648816765384)
(0, 2, 1, 220, 492.8573616356932)
(0, 2, 1, 221, 636.7681624896986)
(0, 2, 1, 222, 694.8372542929677)
(0, 2, 1, 223, 545.8880965560508)
(0, 2, 1, 224, 639.7463971504725)
(0, 2, 1, 225, 678.040643035161)
(0, 2, 1, 226, 751.726652672459)
(0, 2, 1, 227, 1305.7960170641422)
(0, 2, 1, 228, 454.1202279836284)
(0, 2, 1, 229, 414.1895219238555)
(0, 2, 1, 230, 602.3352743879481)
(0, 2, 1, 231, 871.2654544668293)
(0, 2, 1, 232, 692.2400358783834)
(0, 2, 1, 233, 640.3258733294834)
(0, 2, 1, 234, 645.6465939837301)
(0, 2, 1, 235, 563.0185220056154)
(0, 2, 1, 236, 538.167454561784)
(0, 2, 1, 237, 482.6834540460613)
(0, 2, 1, 238, 687.4584155366088)
(0, 2, 1, 239, 627.4319524597346)
(0, 2, 1, 240, 746.2060507136072)
(0, 2, 1, 241, 843.459359033691)
(0, 2, 1, 242, 636.6035122877786)
(0, 2, 1, 243, 777.1452130915734)
(0, 2, 1, 244, 527.5308547985314)
(0, 2, 1, 245, 569.2405738212756)
(0, 2, 1, 246, 864.6203837120611)
(0, 2, 1, 247, 663.5247992515152)
(0, 2, 1, 248, 631.5924885808565)
(0, 2, 1, 249, 819.5063373321472)
(0, 3, 0, 0, 288.3059669856438)
(0, 3, 0, 1, 332.8161019269642)
(0, 3, 0, 2, 325.32820669645423)
(0, 3, 0, 3, 186.40136752449556)
(0, 3, 0, 4, 267.53614596282097)
(0, 3, 0, 5, 371.5942607714408)
(0, 3, 0, 6, 352.2767104358243)
(0, 3, 0, 7, 327.5243782696077)
(0, 3, 0, 8, 341.24974299865653)
(0, 3, 0, 9, 214.96226709441734)
(0, 3, 0, 10, 203.82548815289647)
(0, 3, 0, 11, 327.9228741232663)
(0, 3, 0, 12, 264.68328645780764)
(0, 3, 0, 13, 264.03046774946733)
(0, 3, 0, 14, 346.8059368623894)
(0, 3, 0, 15, 396.1159349389147)
(0, 3, 0, 16, 479.3286812374159)
(0, 3, 0, 17, 367.8742405814211)
(0, 3, 0, 18, 341.21893108928896)
(0, 3, 0, 19, 293.0924322698995)
(0, 3, 0, 20, 203.30690574890602)
(0, 3, 0, 21, 324.8867090871467)
(0, 3, 0, 22, 218.72903271331074)
(0, 3, 0, 23, 360.5257198106289)
(0, 3, 0, 24, 237.64550538835007)
(0, 3, 0, 25, 221.9451824761893)
(0, 3, 0, 26, 249.2451152101744)
(0, 3, 0, 27, 278.14498132754915)
(0, 3, 0, 28, 349.7786153781191)
(0, 3, 0, 29, 279.4507403716879)
(0, 3, 0, 30, 249.0261235302424)
(0, 3, 0, 31, 399.5382155516507)
(0, 3, 0, 32, 585.2937924883003)
(0, 3, 0, 33, 208.77695205215335)
(0, 3, 0, 34, 248.27992461897836)
(0, 3, 0, 35, 211.74954696579218)
(0, 3, 0, 36, 387.0767003191396)
(0, 3, 0, 37, 213.8646165968987)
(0, 3, 0, 38, 293.8737281652083)
(0, 3, 0, 39, 405.7756842003725)
(0, 3, 0, 40, 234.61288001531605)
(0, 3, 0, 41, 302.8064126148727)
(0, 3, 0, 42, 386.203293502555)
(0, 3, 0, 43, 339.17310720786963)
(0, 3, 0, 44, 386.66066848560456)
(0, 3, 0, 45, 384.8262760511528)
(0, 3, 0, 46, 320.5773228137292)
(0, 3, 0, 47, 317.88994096713225)
(0, 3, 0, 48, 211.37416860772765)
(0, 3, 0, 49, 261.4678287384265)
(0, 3, 0, 50, 463.70041211321666)
(0, 3, 0, 51, 297.93930818685664)
(0, 3, 0, 52, 301.5890657479829)
(0, 3, 0, 53, 281.72682992495226)
(0, 3, 0, 54, 221.249014908599)
(0, 3, 0, 55, 381.9461207319499)
(0, 3, 0, 56, 351.03574244383935)
(0, 3, 0, 57, 317.50150306598937)
(0, 3, 0, 58, 305.87881281703324)
(0, 3, 0, 59, 373.1861181382525)
(0, 3, 0, 60, 588.0482832976973)
(0, 3, 0, 61, 434.50900972214663)
(0, 3, 0, 62, 241.90365503319683)
(0, 3, 0, 63, 335.71371479395026)
(0, 3, 0, 64, 426.3853109584409)
(0, 3, 0, 65, 459.47540146195695)
(0, 3, 0, 66, 252.6362651388075)
(0, 3, 0, 67, 261.9497548563481)
(0, 3, 0, 68, 379.6499029652168)
(0, 3, 0, 69, 147.4708540764474)
(0, 3, 0, 70, 396.5305056734134)
(0, 3, 0, 71, 435.7379766938297)
(0, 3, 0, 72, 422.2322588967358)
(0, 3, 0, 73, 307.2756773297769)
(0, 3, 0, 74, 209.35783169520687)
(0, 3, 0, 75, 214.32195187234015)
(0, 3, 0, 76, 249.72763602812898)
(0, 3, 0, 77, 372.7140220358724)
(0, 3, 0, 78, 338.85746007207905)
(0, 3, 0, 79, 302.7507393449639)
(0, 3, 0, 80, 349.60204632991383)
(0, 3, 0, 81, 220.5190166790135)
(0, 3, 0, 82, 206.9133043102301)
(0, 3, 0, 83, 258.97917231200375)
(0, 3, 0, 84, 350.4214805189006)
(0, 3, 0, 85, 206.03012394423692)
(0, 3, 0, 86, 344.419906359036)
(0, 3, 0, 87, 294.41255867095964)
(0, 3, 0, 88, 458.55003735041157)
(0, 3, 0, 89, 527.857793414826)
(0, 3, 0, 90, 228.97657696044806)
(0, 3, 0, 91, 245.78478041440425)
(0, 3, 0, 92, 341.11606715503035)
(0, 3, 0, 93, 247.43226015316404)
(0, 3, 0, 94, 341.4861941749838)
(0, 3, 0, 95, 198.72028408303638)
(0, 3, 0, 96, 304.8835363704632)
(0, 3, 0, 97, 348.05861935717303)
(0, 3, 0, 98, 403.7521173274183)
(0, 3, 0, 99, 452.42406382693906)
(0, 3, 0, 100, 377.478911445433)
(0, 3, 0, 101, 575.5223754012245)
(0, 3, 0, 102, 273.4444608385124)
(0, 3, 0, 103, 263.8354148896086)
(0, 3, 0, 104, 199.5876866937773)
(0, 3, 0, 105, 472.41075861011785)
(0, 3, 0, 106, 365.2632098952446)
(0, 3, 0, 107, 245.45236922350878)
(0, 3, 0, 108, 354.58578815244135)
(0, 3, 0, 109, 360.52579412456896)
(0, 3, 0, 110, 343.9805430599657)
(0, 3, 0, 111, 273.21426509959855)
(0, 3, 0, 112, 229.578318674588)
(0, 3, 0, 113, 345.7067841250894)
(0, 3, 0, 114, 305.6713499338021)
(0, 3, 0, 115, 246.7690814550354)
(0, 3, 0, 116, 277.8390191359068)
(0, 3, 0, 117, 252.52092320366984)
(0, 3, 0, 118, 391.0650817323916)
(0, 3, 0, 119, 340.94177987147725)
(0, 3, 0, 120, 160.1534333229606)
(0, 3, 0, 121, 572.8400457319007)
(0, 3, 0, 122, 329.0490247248013)
(0, 3, 0, 123, 278.1527974471947)
(0, 3, 0, 124, 390.1811861463037)
(0, 3, 0, 125, 351.28196883911204)
(0, 3, 0, 126, 375.10405353044683)
(0, 3, 0, 127, 192.78275130759886)
(0, 3, 0, 128, 315.15757862183756)
(0, 3, 0, 129, 457.915856422918)
(0, 3, 0, 130, 291.87415771691127)
(0, 3, 0, 131, 183.92153117964358)
(0, 3, 0, 132, 202.3142239161726)
(0, 3, 0, 133, 244.099403503819)
(0, 3, 0, 134, 328.0451699827027)
(0, 3, 0, 135, 307.44473637713384)
(0, 3, 0, 136, 252.94906528957804)
(0, 3, 0, 137, 326.0123752216661)
(0, 3, 0, 138, 322.4149282410643)
(0, 3, 0, 139, 367.2872446841014)
(0, 3, 0, 140, 296.26502252353447)
(0, 3, 0, 141, 251.76389158647814)
(0, 3, 0, 142, 257.97342235577287)
(0, 3, 0, 143, 357.3056126731118)
(0, 3, 0, 144, 341.87265210981764)
(0, 3, 0, 145, 246.46336262218148)
(0, 3, 0, 146, 322.9588562129109)
(0, 3, 0, 147, 296.8509427079339)
(0, 3, 0, 148, 362.5845840072981)
(0, 3, 0, 149, 170.57325760167464)
(0, 3, 0, 150, 273.17955771414427)
(0, 3, 0, 151, 224.1189752621074)
(0, 3, 0, 152, 451.35912558102143)
(0, 3, 0, 153, 262.7385030768904)
(0, 3, 0, 154, 230.5427653062483)
(0, 3, 0, 155, 368.8736951814824)
(0, 3, 0, 156, 355.5531959967417)
(0, 3, 0, 157, 275.11641019560284)
(0, 3, 0, 158, 241.17107058026232)
(0, 3, 0, 159, 365.5004028271333)
(0, 3, 0, 160, 320.33741330300074)
(0, 3, 0, 161, 313.68071672411355)
(0, 3, 0, 162, 274.15787659989206)
(0, 3, 0, 163, 250.54171759541228)
(0, 3, 0, 164, 258.96145767785356)
(0, 3, 0, 165, 455.59702861416)
(0, 3, 0, 166, 272.9952349657029)
(0, 3, 0, 167, 338.57737116527767)
(0, 3, 0, 168, 626.4093196376944)
(0, 3, 0, 169, 370.6621735935057)
(0, 3, 0, 170, 346.8514232970699)
(0, 3, 0, 171, 317.0139591184331)
(0, 3, 0, 172, 409.26387743351097)
(0, 3, 0, 173, 311.5822918745674)
(0, 3, 0, 174, 255.5310722332616)
(0, 3, 0, 175, 387.7278508910684)
(0, 3, 0, 176, 220.6796651402388)
(0, 3, 0, 177, 225.72256720914822)
(0, 3, 0, 178, 367.5570300770355)
(0, 3, 0, 179, 403.9369926238756)
(0, 3, 0, 180, 492.61976845441905)
(0, 3, 0, 181, 183.7759524375958)
(0, 3, 0, 182, 195.7527020086727)
(0, 3, 0, 183, 251.50259012365845)
(0, 3, 0, 184, 310.49798500024383)
(0, 3, 0, 185, 275.5984888125671)
(0, 3, 0, 186, 181.5896680380234)
(0, 3, 0, 187, 168.10570495813624)
(0, 3, 0, 188, 250.36385637375363)
(0, 3, 0, 189, 218.22161325961082)
(0, 3, 0, 190, 242.60462149438868)
(0, 3, 0, 191, 237.1598261325899)
(0, 3, 0, 192, 324.8200076665355)
(0, 3, 0, 193, 287.59137835290056)
(0, 3, 0, 194, 416.8247218501666)
(0, 3, 0, 195, 329.13036330541576)
(0, 3, 0, 196, 328.2359269489389)
(0, 3, 0, 197, 226.08581544063804)
(0, 3, 0, 198, 262.25425962466915)
(0, 3, 0, 199, 413.351421143548)
(0, 3, 0, 200, 396.7741968358945)
(0, 3, 0, 201, 318.6903096337992)
(0, 3, 0, 202, 440.4363899582448)
(0, 3, 0, 203, 394.4089106952797)
(0, 3, 0, 204, 401.33991855697167)
(0, 3, 0, 205, 268.59928789221607)
(0, 3, 0, 206, 350.87296409043296)
(0, 3, 0, 207, 346.4055687142073)
(0, 3, 0, 208, 366.10501132380807)
(0, 3, 0, 209, 258.48103459553766)
(0, 3, 0, 210, 256.6619615851443)
(0, 3, 0, 211, 262.7855118013627)
(0, 3, 0, 212, 180.79785925415513)
(0, 3, 0, 213, 419.8185236146388)
(0, 3, 0, 214, 326.9670921261697)
(0, 3, 0, 215, 316.7303698117234)
(0, 3, 0, 216, 357.8017472328244)
(0, 3, 0, 217, 279.94568845111723)
(0, 3, 0, 218, 396.20692519624254)
(0, 3, 0, 219, 304.9437821213176)
(0, 3, 0, 220, 250.91350812205775)
(0, 3, 0, 221, 297.930414021089)
(0, 3, 0, 222, 347.6928037051315)
(0, 3, 0, 223, 299.1947481941606)
(0, 3, 0, 224, 331.77070323988073)
(0, 3, 0, 225, 308.13189632992965)
(0, 3, 0, 226, 262.12008277660533)
(0, 3, 0, 227, 216.61816127201982)
(0, 3, 0, 228, 234.87007849720334)
(0, 3, 0, 229, 394.11924849255996)
(0, 3, 0, 230, 328.4689739990381)
(0, 3, 0, 231, 255.64106900121584)
(0, 3, 0, 232, 224.17360714369983)
(0, 3, 0, 233, 284.23719834534444)
(0, 3, 0, 234, 239.026127652288)
(0, 3, 0, 235, 363.22795297239486)
(0, 3, 0, 236, 422.31371281273897)
(0, 3, 0, 237, 484.5401180671021)
(0, 3, 0, 238, 304.62987188494606)
(0, 3, 0, 239, 385.41320820498095)
(0, 3, 0, 240, 291.4193499435855)
(0, 3, 0, 241, 375.4418975477225)
(0, 3, 0, 242, 344.1300598237791)
(0, 3, 0, 243, 352.6459162545167)
(0, 3, 0, 244, 323.0757063664386)
(0, 3, 0, 245, 212.98451948260288)
(0, 3, 0, 246, 231.35274598311972)
(0, 3, 0, 247, 356.1940667219256)
(0, 3, 0, 248, 255.22506317015163)
(0, 3, 0, 249, 209.53055352251894)
(0, 3, 1, 0, 1149.1475220736181)
(0, 3, 1, 1, 820.7620755982543)
(0, 3, 1, 2, 703.9629938474363)
(0, 3, 1, 3, 957.2213070385743)
(0, 3, 1, 4, 461.26381047010403)
(0, 3, 1, 5, 1123.1647295070527)
(0, 3, 1, 6, 737.6871332679995)
(0, 3, 1, 7, 949.7121168380688)
(0, 3, 1, 8, 830.7756261103293)
(0, 3, 1, 9, 1022.1672896045591)
(0, 3, 1, 10, 1155.522203133689)
(0, 3, 1, 11, 718.17164139458)
(0, 3, 1, 12, 673.8168242250682)
(0, 3, 1, 13, 1144.287457360203)
(0, 3, 1, 14, 576.1769478861512)
(0, 3, 1, 15, 939.1770131758722)
(0, 3, 1, 16, 842.8477341033422)
(0, 3, 1, 17, 580.7864468780791)
(0, 3, 1, 18, 766.7394210403659)
(0, 3, 1, 19, 694.682062105643)
(0, 3, 1, 20, 1305.8151491043964)
(0, 3, 1, 21, 1320.384083925347)
(0, 3, 1, 22, 939.652361885771)
(0, 3, 1, 23, 942.523747331034)
(0, 3, 1, 24, 917.5323376692223)
(0, 3, 1, 25, 836.3711309551552)
(0, 3, 1, 26, 1371.909782097673)
(0, 3, 1, 27, 608.8450298047281)
(0, 3, 1, 28, 703.6469869564149)
(0, 3, 1, 29, 996.5421543635312)
(0, 3, 1, 30, 986.4313987154464)
(0, 3, 1, 31, 780.0181774060611)
(0, 3, 1, 32, 1771.3124639871692)
(0, 3, 1, 33, 432.3063728897549)
(0, 3, 1, 34, 1040.6744238150904)
(0, 3, 1, 35, 579.1345297566862)
(0, 3, 1, 36, 810.8589433829228)
(0, 3, 1, 37, 1150.2711857996276)
(0, 3, 1, 38, 670.6818670125446)
(0, 3, 1, 39, 500.83001602931085)
(0, 3, 1, 40, 880.8998746272671)
(0, 3, 1, 41, 1163.472624977566)
(0, 3, 1, 42, 926.590501278944)
(0, 3, 1, 43, 489.3881320729277)
(0, 3, 1, 44, 921.3869442657791)
(0, 3, 1, 45, 727.2093080572341)
(0, 3, 1, 46, 796.3499413806653)
(0, 3, 1, 47, 575.8502823477551)
(0, 3, 1, 48, 648.65374228319)
(0, 3, 1, 49, 666.1252061958345)
(0, 3, 1, 50, 616.1353041819243)
(0, 3, 1, 51, 454.3689723549713)
(0, 3, 1, 52, 1001.321233723173)
(0, 3, 1, 53, 879.808830077339)
(0, 3, 1, 54, 919.8447475693563)
(0, 3, 1, 55, 1288.049601431296)
(0, 3, 1, 56, 602.5040364690651)
(0, 3, 1, 57, 869.5479547583282)
(0, 3, 1, 58, 938.6468426323131)
(0, 3, 1, 59, 597.87285946331)
(0, 3, 1, 60, 882.6420943306424)
(0, 3, 1, 61, 897.3941824791505)
(0, 3, 1, 62, 654.0563560978834)
(0, 3, 1, 63, 1248.2964648145094)
(0, 3, 1, 64, 930.6944557029993)
(0, 3, 1, 65, 785.634905192249)
(0, 3, 1, 66, 777.107186258068)
(0, 3, 1, 67, 518.1214701724532)
(0, 3, 1, 68, 752.991514894251)
(0, 3, 1, 69, 849.9560708756704)
(0, 3, 1, 70, 496.9011087202192)
(0, 3, 1, 71, 873.6062338298435)
(0, 3, 1, 72, 786.7948972274394)
(0, 3, 1, 73, 640.9616869447224)
(0, 3, 1, 74, 941.7571189669067)
(0, 3, 1, 75, 1461.5870099141925)
(0, 3, 1, 76, 859.1363676437885)
(0, 3, 1, 77, 935.8834039331498)
(0, 3, 1, 78, 835.740950271634)
(0, 3, 1, 79, 832.6674979991933)
(0, 3, 1, 80, 939.8241693926803)
(0, 3, 1, 81, 609.8191226245094)
(0, 3, 1, 82, 718.2645298661852)
(0, 3, 1, 83, 1177.3381312143974)
(0, 3, 1, 84, 1178.417927599896)
(0, 3, 1, 85, 655.1950434984755)
(0, 3, 1, 86, 605.2584922340448)
(0, 3, 1, 87, 1392.3853622835725)
(0, 3, 1, 88, 998.0394564986553)
(0, 3, 1, 89, 870.4051684279666)
(0, 3, 1, 90, 563.1738279133866)
(0, 3, 1, 91, 1176.8678438194236)
(0, 3, 1, 92, 1039.7808181102503)
(0, 3, 1, 93, 791.787078435347)
(0, 3, 1, 94, 735.5478145663388)
(0, 3, 1, 95, 1224.6475713679208)
(0, 3, 1, 96, 1089.837371739568)
(0, 3, 1, 97, 698.706440461914)
(0, 3, 1, 98, 766.509524987043)
(0, 3, 1, 99, 574.4644919679239)
(0, 3, 1, 100, 749.7953806974674)
(0, 3, 1, 101, 777.6485080935028)
(0, 3, 1, 102, 1062.7975357546459)
(0, 3, 1, 103, 608.4536159714647)
(0, 3, 1, 104, 621.3858370478378)
(0, 3, 1, 105, 1040.345901604968)
(0, 3, 1, 106, 1068.3402430056985)
(0, 3, 1, 107, 615.1912563122005)
(0, 3, 1, 108, 907.0188613673937)
(0, 3, 1, 109, 1204.5579651233713)
(0, 3, 1, 110, 1059.5633960178059)
(0, 3, 1, 111, 1197.6835570606836)
(0, 3, 1, 112, 1091.1958316208447)
(0, 3, 1, 113, 970.4153948959932)
(0, 3, 1, 114, 891.7740909285392)
(0, 3, 1, 115, 589.1853826188418)
(0, 3, 1, 116, 907.0813110608109)
(0, 3, 1, 117, 1698.9689630048645)
(0, 3, 1, 118, 767.0049049852275)
(0, 3, 1, 119, 1326.502050537682)
(0, 3, 1, 120, 967.939696108521)
(0, 3, 1, 121, 1505.1222250152225)
(0, 3, 1, 122, 725.7672053961055)
(0, 3, 1, 123, 1058.8869851764214)
(0, 3, 1, 124, 472.52961230850076)
(0, 3, 1, 125, 2007.4338135042685)
(0, 3, 1, 126, 511.4183595337557)
(0, 3, 1, 127, 850.731536365093)
(0, 3, 1, 128, 567.2954375701576)
(0, 3, 1, 129, 642.8647688246532)
(0, 3, 1, 130, 812.9758147167986)
(0, 3, 1, 131, 809.8159671067878)
(0, 3, 1, 132, 1591.7026346218504)
(0, 3, 1, 133, 726.9728582604985)
(0, 3, 1, 134, 855.800210633936)
(0, 3, 1, 135, 1570.1750786112975)
(0, 3, 1, 136, 1190.9277436760356)
(0, 3, 1, 137, 805.6888216261366)
(0, 3, 1, 138, 1616.2013665914064)
(0, 3, 1, 139, 871.8118286723674)
(0, 3, 1, 140, 789.5475066750361)
(0, 3, 1, 141, 1045.0303981331936)
(0, 3, 1, 142, 476.1941151113127)
(0, 3, 1, 143, 521.4844508014501)
(0, 3, 1, 144, 1232.6961617935535)
(0, 3, 1, 145, 953.7420656007049)
(0, 3, 1, 146, 1070.0887258560326)
(0, 3, 1, 147, 527.9058767562103)
(0, 3, 1, 148, 964.0644234461339)
(0, 3, 1, 149, 666.8711529032263)
(0, 3, 1, 150, 692.7343144050678)
(0, 3, 1, 151, 1480.4798126271771)
(0, 3, 1, 152, 883.5898776501803)
(0, 3, 1, 153, 709.0401201773772)
(0, 3, 1, 154, 721.5615913627635)
(0, 3, 1, 155, 583.4670133790767)
(0, 3, 1, 156, 518.5578653481944)
(0, 3, 1, 157, 1101.1785083436275)
(0, 3, 1, 158, 742.6157520604779)
(0, 3, 1, 159, 548.7330079436025)
(0, 3, 1, 160, 944.7198683247929)
(0, 3, 1, 161, 1192.2259465470374)
(0, 3, 1, 162, 995.599140445001)
(0, 3, 1, 163, 815.8702349356508)
(0, 3, 1, 164, 667.3683039270095)
(0, 3, 1, 165, 974.547376730416)
(0, 3, 1, 166, 889.6092753426693)
(0, 3, 1, 167, 970.216025540288)
(0, 3, 1, 168, 685.8051365000249)
(0, 3, 1, 169, 850.5693935112776)
(0, 3, 1, 170, 898.0638287277907)
(0, 3, 1, 171, 870.5594459107535)
(0, 3, 1, 172, 1265.8692102626283)
(0, 3, 1, 173, 752.9692230083525)
(0, 3, 1, 174, 583.3316075137872)
(0, 3, 1, 175, 814.4211724185251)
(0, 3, 1, 176, 936.8054098628229)
(0, 3, 1, 177, 931.8467055613693)
(0, 3, 1, 178, 619.8832180083801)
(0, 3, 1, 179, 707.359517272263)
(0, 3, 1, 180, 1172.861383401306)
(0, 3, 1, 181, 834.503236553488)
(0, 3, 1, 182, 538.9429619362936)
(0, 3, 1, 183, 434.09186951441364)
(0, 3, 1, 184, 918.1824626474857)
(0, 3, 1, 185, 553.3433321943832)
(0, 3, 1, 186, 759.8228428095797)
(0, 3, 1, 187, 533.9944077590653)
(0, 3, 1, 188, 579.225706200305)
(0, 3, 1, 189, 1190.2411457416176)
(0, 3, 1, 190, 981.8866102770941)
(0, 3, 1, 191, 1251.993996976373)
(0, 3, 1, 192, 964.4644427213484)
(0, 3, 1, 193, 1071.6118893780058)
(0, 3, 1, 194, 822.738643938013)
(0, 3, 1, 195, 811.3820841510861)
(0, 3, 1, 196, 1191.322684578672)
(0, 3, 1, 197, 805.8926049740189)
(0, 3, 1, 198, 562.6715032938455)
(0, 3, 1, 199, 1246.7802250559037)
(0, 3, 1, 200, 758.5671095008773)
(0, 3, 1, 201, 641.2970315369028)
(0, 3, 1, 202, 741.5635354223373)
(0, 3, 1, 203, 515.3312228011888)
(0, 3, 1, 204, 1098.0865509343141)
(0, 3, 1, 205, 615.8613467087366)
(0, 3, 1, 206, 733.6040883309197)
(0, 3, 1, 207, 589.4349744324287)
(0, 3, 1, 208, 855.096496018492)
(0, 3, 1, 209, 667.3457679715651)
(0, 3, 1, 210, 1083.6665793510106)
(0, 3, 1, 211, 1120.3332116387364)
(0, 3, 1, 212, 745.6732555825546)
(0, 3, 1, 213, 1254.867110411978)
(0, 3, 1, 214, 1171.2553717741587)
(0, 3, 1, 215, 790.0325966025598)
(0, 3, 1, 216, 1585.5259824095378)
(0, 3, 1, 217, 617.5261673278305)
(0, 3, 1, 218, 1252.4771675147456)
(0, 3, 1, 219, 1094.9629330466319)
(0, 3, 1, 220, 434.6753248301566)
(0, 3, 1, 221, 968.7456186223957)
(0, 3, 1, 222, 961.9060317615872)
(0, 3, 1, 223, 689.4132755242827)
(0, 3, 1, 224, 715.2070976221595)
(0, 3, 1, 225, 664.1534898690843)
(0, 3, 1, 226, 952.5688653123457)
(0, 3, 1, 227, 1672.5478623402055)
(0, 3, 1, 228, 532.4728228467064)
(0, 3, 1, 229, 531.1365438317251)
(0, 3, 1, 230, 693.9812926384473)
(0, 3, 1, 231, 1082.2371006580672)
(0, 3, 1, 232, 962.7249127582164)
(0, 3, 1, 233, 934.3955239482419)
(0, 3, 1, 234, 770.9065460505841)
(0, 3, 1, 235, 635.1230343967336)
(0, 3, 1, 236, 752.9315921758357)
(0, 3, 1, 237, 539.0654642191491)
(0, 3, 1, 238, 938.6130187438177)
