(0, 0, 0, 225, 5.82216694939095)
(0, 0, 0, 226, 7.676084117386022)
(0, 0, 0, 227, 6.263480884614415)
(0, 0, 0, 228, 6.275656736987543)
(0, 0, 0, 229, 8.203670491136505)
(0, 0, 0, 230, 12.18987738476214)
(0, 0, 0, 231, 6.58268485845052)
(0, 0, 0, 232, 5.624434386110997)
(0, 0, 0, 233, 9.163893744336907)
(0, 0, 0, 234, 5.696264197696536)
(0, 0, 0, 235, 8.453542953857607)
(0, 0, 0, 236, 11.469526207367524)
(0, 0, 0, 237, 5.737221080863151)
(0, 0, 0, 238, 9.785115904663618)
(0, 0, 0, 239, 6.662415730738056)
(0, 0, 0, 240, 5.631607302474747)
(0, 0, 0, 241, 6.192970393336871)
(0, 0, 0, 242, 6.7382222477168225)
(0, 0, 0, 243, 5.520290242885983)
(0, 0, 0, 244, 6.432172861159337)
(0, 0, 0, 245, 6.429937605603998)
(0, 0, 0, 246, 5.4872710183758935)
(0, 0, 0, 247, 8.30741204940726)
(0, 0, 0, 248, 6.945726203118712)
(0, 0, 0, 249, 6.074166888887254)
(0, 0, 1, 0, 15.30690181817506)
(0, 0, 1, 1, 16.4533393966326)
(0, 0, 1, 2, 15.962673660515659)
(0, 0, 1, 3, 14.261773945645832)
(0, 0, 1, 4, 15.196504697704698)
(0, 0, 1, 5, 18.26870270126971)
(0, 0, 1, 6, 20.05725538357416)
(0, 0, 1, 7, 18.16392048983894)
(0, 0, 1, 8, 15.04414664545171)
(0, 0, 1, 9, 17.536049279332484)
(0, 0, 1, 10, 15.500469665669156)
(0, 0, 1, 11, 18.486737488908524)
(0, 0, 1, 12, 14.934712745612794)
(0, 0, 1, 13, 13.321022261516434)
(0, 0, 1, 14, 15.68941087539085)
(0, 0, 1, 15, 14.5311462847965)
(0, 0, 1, 16, 18.760216886378068)
(0, 0, 1, 17, 17.257168498322176)
(0, 0, 1, 18, 14.039691376649237)
(0, 0, 1, 19, 12.314573301729485)
(0, 0, 1, 20, 16.889793858676963)
(0, 0, 1, 21, 14.271690649964151)
(0, 0, 1, 22, 12.912345801157366)
(0, 0, 1, 23, 13.962112391239714)
(0, 0, 1, 24, 14.828554793012042)
(0, 0, 1, 25, 15.980120807778802)
(0, 0, 1, 26, 14.33011725116278)
(0, 0, 1, 27, 18.281903359218568)
(0, 0, 1, 28, 18.270463529246452)
(0, 0, 1, 29, 15.432473378072398)
(0, 0, 1, 30, 14.298567955490045)
(0, 0, 1, 31, 17.087726237733353)
(0, 0, 1, 32, 18.860416494587568)
(0, 0, 1, 33, 17.699960918241878)
(0, 0, 1, 34, 18.7023388681313)
(0, 0, 1, 35, 15.766326255871007)
(0, 0, 1, 36, 15.925777768267434)
(0, 0, 1, 37, 15.828003657036685)
(0, 0, 1, 38, 17.336884638148117)
(0, 0, 1, 39, 16.977615939461906)
(0, 0, 1, 40, 13.71921252682308)
(0, 0, 1, 41, 14.587284344235501)
(0, 0, 1, 42, 15.65293489867194)
(0, 0, 1, 43, 17.02611522973636)
(0, 0, 1, 44, 15.293162317631136)
(0, 0, 1, 45, 18.965381204964395)
(0, 0, 1, 46, 16.249414926022755)
(0, 0, 1, 47, 17.59447852896564)
(0, 0, 1, 48, 17.49087356467059)
(0, 0, 1, 49, 13.74587717374665)
(0, 0, 1, 50, 16.692698876429933)
(0, 0, 1, 51, 16.366151764525895)
(0, 0, 1, 52, 16.659541407631732)
(0, 0, 1, 53, 17.139814368071455)
(0, 0, 1, 54, 16.999523751346864)
(0, 0, 1, 55, 14.255484127368867)
(0, 0, 1, 56, 19.14822857877057)
(0, 0, 1, 57, 13.879769998798054)
(0, 0, 1, 58, 15.57622016929172)
(0, 0, 1, 59, 14.026331105723362)
(0, 0, 1, 60, 14.995691158635156)
(0, 0, 1, 61, 17.32677515923225)
(0, 0, 1, 62, 15.568795821205239)
(0, 0, 1, 63, 14.535278301051967)
(0, 0, 1, 64, 16.36138210732677)
(0, 0, 1, 65, 19.11420596425003)
(0, 0, 1, 66, 17.976963955869113)
(0, 0, 1, 67, 17.50298922919435)
(0, 0, 1, 68, 17.86294900320489)
(0, 0, 1, 69, 14.872421953709532)
(0, 0, 1, 70, 16.24272534123158)
(0, 0, 1, 71, 17.594792106982972)
(0, 0, 1, 72, 14.906771741437229)
(0, 0, 1, 73, 15.865381036944058)
(0, 0, 1, 74, 15.98149958127129)
(0, 0, 1, 75, 15.360323786950973)
(0, 0, 1, 76, 14.939930212222453)
(0, 0, 1, 77, 18.485013190797808)
(0, 0, 1, 78, 16.841900484730957)
(0, 0, 1, 79, 15.196474512693438)
(0, 0, 1, 80, 15.886190454969448)
(0, 0, 1, 81, 14.777093816902735)
(0, 0, 1, 82, 13.41108595559302)
(0, 0, 1, 83, 17.595401923468884)
(0, 0, 1, 84, 15.715688662168704)
(0, 0, 1, 85, 16.88033872363472)
(0, 0, 1, 86, 17.405008440363794)
(0, 0, 1, 87, 16.225308703729542)
(0, 0, 1, 88, 15.357696117568564)
(0, 0, 1, 89, 20.199812132096817)
(0, 0, 1, 90, 15.41644415613867)
(0, 0, 1, 91, 11.994796197958957)
(0, 0, 1, 92, 16.39344290576765)
(0, 0, 1, 93, 16.035626420260108)
(0, 0, 1, 94, 18.269218642387298)
(0, 0, 1, 95, 14.664164352780082)
(0, 0, 1, 96, 16.505088839643825)
(0, 0, 1, 97, 16.46664843187692)
(0, 0, 1, 98, 18.748655255683154)
(0, 0, 1, 99, 14.718913491896172)
(0, 0, 1, 100, 15.812422781471128)
(0, 0, 1, 101, 17.17926368936668)
(0, 0, 1, 102, 16.3222274758073)
(0, 0, 1, 103, 15.088196521577947)
(0, 0, 1, 104, 16.328097122046817)
(0, 0, 1, 105, 16.89591026399052)
(0, 0, 1, 106, 14.812462254073742)
(0, 0, 1, 107, 15.516244880212831)
(0, 0, 1, 108, 15.416069831684972)
(0, 0, 1, 109, 19.074367947856217)
(0, 0, 1, 110, 16.393767603639546)
(0, 0, 1, 111, 17.723639376479944)
(0, 0, 1, 112, 17.275623743277627)
(0, 0, 1, 113, 16.38686446140349)
(0, 0, 1, 114, 16.194378758345596)
(0, 0, 1, 115, 13.42770681766683)
(0, 0, 1, 116, 16.28867076883562)
(0, 0, 1, 117, 15.376550009938033)
(0, 0, 1, 118, 17.492873850444212)
(0, 0, 1, 119, 16.042008798676342)
(0, 0, 1, 120, 15.05648842616141)
(0, 0, 1, 121, 17.226999867426386)
(0, 0, 1, 122, 16.532232715890554)
(0, 0, 1, 123, 15.080236194160387)
(0, 0, 1, 124, 15.8288651201218)
(0, 0, 1, 125, 13.361285038361762)
(0, 0, 1, 126, 16.400588905213247)
(0, 0, 1, 127, 17.52141580156521)
(0, 0, 1, 128, 13.43597512169755)
(0, 0, 1, 129, 17.110304208177546)
(0, 0, 1, 130, 13.897021688846507)
(0, 0, 1, 131, 17.147296400114193)
(0, 0, 1, 132, 13.669267210046693)
(0, 0, 1, 133, 17.303130139056808)
(0, 0, 1, 134, 16.35622772742028)
(0, 0, 1, 135, 17.077311102110535)
(0, 0, 1, 136, 16.920471217217127)
(0, 0, 1, 137, 18.05783312380751)
(0, 0, 1, 138, 16.895553852262235)
(0, 0, 1, 139, 16.981808609418028)
(0, 0, 1, 140, 15.193251121542396)
(0, 0, 1, 141, 16.814771468064883)
(0, 0, 1, 142, 15.713928873498906)
(0, 0, 1, 143, 17.156950759579114)
(0, 0, 1, 144, 16.66984971323266)
(0, 0, 1, 145, 14.015904670161499)
(0, 0, 1, 146, 16.11156877896899)
(0, 0, 1, 147, 18.4606775154927)
(0, 0, 1, 148, 17.89609012662245)
(0, 0, 1, 149, 15.184783597304612)
(0, 0, 1, 150, 15.366914871385791)
(0, 0, 1, 151, 17.535699729573246)
(0, 0, 1, 152, 15.087666839409556)
(0, 0, 1, 153, 17.006927647812994)
(0, 0, 1, 154, 17.433246636530157)
(0, 0, 1, 155, 16.422792443439885)
(0, 0, 1, 156, 18.449783927821162)
(0, 0, 1, 157, 15.57394649572971)
(0, 0, 1, 158, 13.8338332770548)
(0, 0, 1, 159, 16.95347026608955)
(0, 0, 1, 160, 17.083428904524727)
(0, 0, 1, 161, 12.1673740451566)
(0, 0, 1, 162, 16.410394546741248)
(0, 0, 1, 163, 13.608134868909099)
(0, 0, 1, 164, 12.310619451421886)
(0, 0, 1, 165, 15.557417375472921)
(0, 0, 1, 166, 15.179836245822287)
(0, 0, 1, 167, 11.418933239189332)
(0, 0, 1, 168, 14.714637473321028)
(0, 0, 1, 169, 13.955286677326093)
(0, 0, 1, 170, 14.06762509443695)
(0, 0, 1, 171, 16.664719211635088)
(0, 0, 1, 172, 13.902575376946961)
(0, 0, 1, 173, 12.085402943963903)
(0, 0, 1, 174, 12.632150840410693)
(0, 0, 1, 175, 18.572750679464658)
(0, 0, 1, 176, 14.774141880432378)
(0, 0, 1, 177, 16.63312423705763)
(0, 0, 1, 178, 17.05821413126985)
(0, 0, 1, 179, 14.648995973318408)
(0, 0, 1, 180, 17.527390860345186)
(0, 0, 1, 181, 15.896128899626408)
(0, 0, 1, 182, 16.815975419585985)
(0, 0, 1, 183, 15.515917697253194)
(0, 0, 1, 184, 18.33191940082458)
(0, 0, 1, 185, 16.426150530731206)
(0, 0, 1, 186, 14.069992323956521)
(0, 0, 1, 187, 14.950519274681895)
(0, 0, 1, 188, 17.1328732331839)
(0, 0, 1, 189, 17.15016883935881)
(0, 0, 1, 190, 16.041568996146527)
(0, 0, 1, 191, 15.147630908952681)
(0, 0, 1, 192, 16.719877131719052)
(0, 0, 1, 193, 15.147063334570081)
(0, 0, 1, 194, 16.66646028116839)
(0, 0, 1, 195, 11.99063031985758)
(0, 0, 1, 196, 18.80969067888462)
(0, 0, 1, 197, 13.979276333620628)
(0, 0, 1, 198, 17.01558258159257)
(0, 0, 1, 199, 16.560475553629473)
(0, 0, 1, 200, 18.997967308617742)
(0, 0, 1, 201, 16.296435388850288)
(0, 0, 1, 202, 19.08558270520835)
(0, 0, 1, 203, 13.586033950467382)
(0, 0, 1, 204, 18.262668671127177)
(0, 0, 1, 205, 12.896165833850247)
(0, 0, 1, 206, 18.026221125862374)
(0, 0, 1, 207, 14.366436293410425)
(0, 0, 1, 208, 18.213606135499447)
(0, 0, 1, 209, 13.967548029335534)
(0, 0, 1, 210, 17.72452515589573)
(0, 0, 1, 211, 16.361261602626577)
(0, 0, 1, 212, 16.408620950554372)
(0, 0, 1, 213, 15.180911054493503)
(0, 0, 1, 214, 18.38618541148657)
(0, 0, 1, 215, 17.964108600790297)
(0, 0, 1, 216, 15.459119517073288)
(0, 0, 1, 217, 15.33910066683652)
(0, 0, 1, 218, 15.78716290053083)
(0, 0, 1, 219, 15.216884944002155)
(0, 0, 1, 220, 14.664126551484177)
(0, 0, 1, 221, 17.629765914624375)
(0, 0, 1, 222, 19.6352463587841)
(0, 0, 1, 223, 15.027614952202242)
(0, 0, 1, 224, 15.651662670611046)
(0, 0, 1, 225, 13.499923872236337)
(0, 0, 1, 226, 15.244694174192167)
(0, 0, 1, 227, 13.881050645973184)
(0, 0, 1, 228, 17.41261434880608)
(0, 0, 1, 229, 17.94238765036028)
(0, 0, 1, 230, 16.720590503680658)
(0, 0, 1, 231, 11.327398638022563)
(0, 0, 1, 232, 13.632311738741365)
(0, 0, 1, 233, 14.769764313969002)
(0, 0, 1, 234, 16.490376054331854)
(0, 0, 1, 235, 19.54554158789803)
(0, 0, 1, 236, 15.704094046616481)
(0, 0, 1, 237, 15.745506465666331)
(0, 0, 1, 238, 15.045169033081429)
(0, 0, 1, 239, 17.706418173301664)
(0, 0, 1, 240, 16.585084349124013)
(0, 0, 1, 241, 13.034102559604342)
(0, 0, 1, 242, 17.63851722061256)
(0, 0, 1, 243, 17.623104847333366)
(0, 0, 1, 244, 17.7241778085334)
(0, 0, 1, 245, 14.579889497351589)
(0, 0, 1, 246, 12.78961579189812)
(0, 0, 1, 247, 17.657238636167683)
(0, 0, 1, 248, 16.898204149360524)
(0, 0, 1, 249, 16.715991928187623)
(0, 1, 0, 0, 5.4804554531140015)
(0, 1, 0, 1, 5.725548214066679)
(0, 1, 0, 2, 4.945823048961788)
(0, 1, 0, 3, 5.139104692145912)
(0, 1, 0, 4, 5.631980612232482)
(0, 1, 0, 5, 4.630028906766425)
(0, 1, 0, 6, 7.610779028698493)
(0, 1, 0, 7, 6.182680020325608)
(0, 1, 0, 8, 5.896804928407745)
(0, 1, 0, 9, 5.453224332593852)
(0, 1, 0, 10, 5.1818631896894525)
(0, 1, 0, 11, 5.725793055974677)
(0, 1, 0, 12, 4.416114703731693)
(0, 1, 0, 13, 5.634036805018385)
(0, 1, 0, 14, 6.083711344176287)
(0, 1, 0, 15, 5.723577632559014)
(0, 1, 0, 16, 5.960773173409124)
(0, 1, 0, 17, 5.058972441462884)
(0, 1, 0, 18, 4.699701852687829)
(0, 1, 0, 19, 4.651650505214678)
(0, 1, 0, 20, 6.6359271553570816)
(0, 1, 0, 21, 5.585413581105931)
(0, 1, 0, 22, 5.159909930832522)
(0, 1, 0, 23, 4.478607492676151)
(0, 1, 0, 24, 4.908801049045786)
(0, 1, 0, 25, 4.4573958542445435)
(0, 1, 0, 26, 5.478191636311041)
(0, 1, 0, 27, 5.6546982931164065)
(0, 1, 0, 28, 5.570317413786382)
(0, 1, 0, 29, 5.8208051594899795)
(0, 1, 0, 30, 6.5033523130843145)
(0, 1, 0, 31, 7.630996985252265)
(0, 1, 0, 32, 8.214685995021553)
(0, 1, 0, 33, 5.9601140861049275)
(0, 1, 0, 34, 5.875796401839952)
(0, 1, 0, 35, 3.92117693229752)
(0, 1, 0, 36, 7.05534910455628)
(0, 1, 0, 37, 5.2491123149215175)
(0, 1, 0, 38, 5.546454413050946)
(0, 1, 0, 39, 5.357470062731048)
(0, 1, 0, 40, 4.5995263613282305)
(0, 1, 0, 41, 4.886044518115152)
(0, 1, 0, 42, 5.894189018327272)
(0, 1, 0, 43, 6.011553219054756)
(0, 1, 0, 44, 5.971700241846745)
(0, 1, 0, 45, 7.951153612923614)
(0, 1, 0, 46, 5.616803725958904)
(0, 1, 0, 47, 5.204282434495319)
(0, 1, 0, 48, 5.885266603223576)
(0, 1, 0, 49, 5.490329286475369)
(0, 1, 0, 50, 5.14565692134437)
(0, 1, 0, 51, 4.9005647739638984)
(0, 1, 0, 52, 5.868466054496256)
(0, 1, 0, 53, 4.745234956424908)
(0, 1, 0, 54, 4.587315154549716)
(0, 1, 0, 55, 4.915542806621902)
(0, 1, 0, 56, 5.13268156926498)
(0, 1, 0, 57, 4.712688225624035)
(0, 1, 0, 58, 4.940496165386478)
(0, 1, 0, 59, 5.866929814089849)
(0, 1, 0, 60, 6.160471953591607)
(0, 1, 0, 61, 5.860741597840493)
(0, 1, 0, 62, 4.9478443579651925)
(0, 1, 0, 63, 4.452013648187324)
(0, 1, 0, 64, 6.1224197946069925)
(0, 1, 0, 65, 8.120176961326699)
(0, 1, 0, 66, 6.130366421068729)
(0, 1, 0, 67, 5.468890628170594)
(0, 1, 0, 68, 6.337570254898906)
(0, 1, 0, 69, 4.927417005953421)
(0, 1, 0, 70, 5.217597834734093)
(0, 1, 0, 71, 6.389887558153473)
(0, 1, 0, 72, 5.307367952865363)
(0, 1, 0, 73, 5.191793845948545)
(0, 1, 0, 74, 6.49354098847945)
(0, 1, 0, 75, 5.167932115843675)
(0, 1, 0, 76, 5.394209403056211)
(0, 1, 0, 77, 4.924649153715602)
(0, 1, 0, 78, 5.5326581911354635)
(0, 1, 0, 79, 5.995474730181631)
(0, 1, 0, 80, 5.157243757988871)
(0, 1, 0, 81, 7.2554407475864835)
(0, 1, 0, 82, 4.606008161216369)
(0, 1, 0, 83, 6.639538560711623)
(0, 1, 0, 84, 5.539546914672558)
(0, 1, 0, 85, 4.856887488091407)
(0, 1, 0, 86, 8.252580223826994)
(0, 1, 0, 87, 5.45508245703537)
(0, 1, 0, 88, 4.836261026005151)
(0, 1, 0, 89, 7.873820157313677)
(0, 1, 0, 90, 3.917936719615295)
(0, 1, 0, 91, 5.500550914372328)
(0, 1, 0, 92, 5.231429248412176)
(0, 1, 0, 93, 5.686793503470113)
(0, 1, 0, 94, 4.910569699898324)
(0, 1, 0, 95, 5.195321489931359)
(0, 1, 0, 96, 4.76660468388753)
(0, 1, 0, 97, 5.822884095203456)
(0, 1, 0, 98, 5.920163461563428)
(0, 1, 0, 99, 9.009181043701073)
(0, 1, 0, 100, 7.060460135069421)
(0, 1, 0, 101, 7.235807286136505)
(0, 1, 0, 102, 5.639728751831387)
(0, 1, 0, 103, 7.272174327675204)
(0, 1, 0, 104, 4.129312712156553)
(0, 1, 0, 105, 5.979393037682037)
(0, 1, 0, 106, 8.42067286778913)
(0, 1, 0, 107, 5.376526522691154)
(0, 1, 0, 108, 6.071067733661726)
(0, 1, 0, 109, 4.855803707416111)
(0, 1, 0, 110, 8.717304027897413)
(0, 1, 0, 111, 5.420246024093893)
(0, 1, 0, 112, 4.7079170096796465)
(0, 1, 0, 113, 4.783194749780281)
(0, 1, 0, 114, 4.6117592976860715)
(0, 1, 0, 115, 4.739860920590463)
(0, 1, 0, 116, 4.622026717490595)
(0, 1, 0, 117, 4.832044559812924)
(0, 1, 0, 118, 6.87136640504868)
(0, 1, 0, 119, 7.144570342171994)
(0, 1, 0, 120, 5.248613773124142)
(0, 1, 0, 121, 6.688100445422912)
(0, 1, 0, 122, 5.252571041624285)
(0, 1, 0, 123, 8.306450955217919)
(0, 1, 0, 124, 5.967245866421893)
(0, 1, 0, 125, 4.093717357993859)
(0, 1, 0, 126, 7.72889281925292)
(0, 1, 0, 127, 5.028558908800851)
(0, 1, 0, 128, 4.808725631165764)
(0, 1, 0, 129, 5.700276658611005)
(0, 1, 0, 130, 5.587512016031367)
(0, 1, 0, 131, 5.464356303641775)
(0, 1, 0, 132, 7.4436871357518)
(0, 1, 0, 133, 6.103859534584252)
