(0, 0, 0, 0, 238.78324334032942)
(0, 0, 0, 1, 316.73311000297554)
(0, 0, 0, 2, 247.2142747334842)
(0, 0, 0, 3, 246.7258428361319)
(0, 0, 0, 4, 185.42342664940367)
(0, 0, 0, 5, 296.0782381306246)
(0, 0, 0, 6, 187.66885698049379)
(0, 0, 0, 7, 260.6100568736441)
(0, 0, 0, 8, 271.46339283387533)
(0, 0, 0, 9, 230.7005801323378)
(0, 0, 0, 10, 151.55696574187007)
(0, 0, 0, 11, 296.78991775049667)
(0, 0, 0, 12, 261.2644204241513)
(0, 0, 0, 13, 238.94473959289232)
(0, 0, 0, 14, 294.318737658234)
(0, 0, 0, 15, 329.5786645884745)
(0, 0, 0, 16, 226.22045725442723)
(0, 0, 0, 17, 324.9271917673224)
(0, 0, 0, 18, 335.3631989661753)
(0, 0, 0, 19, 265.4638589194671)
(0, 0, 0, 20, 172.60614143798446)
(0, 0, 0, 21, 224.04733241313284)
(0, 0, 0, 22, 185.98827765632316)
(0, 0, 0, 23, 252.21232810431567)
(0, 0, 0, 24, 190.01141802826157)
(0, 0, 0, 25, 257.0935816771941)
(0, 0, 0, 26, 242.03999992031714)
(0, 0, 0, 27, 195.03226980003245)
(0, 0, 0, 28, 312.04259376494235)
(0, 0, 0, 29, 230.45463779770097)
(0, 0, 0, 30, 173.858258497647)
(0, 0, 0, 31, 350.67765673045596)
(0, 0, 0, 32, 316.0949746571879)
(0, 0, 0, 33, 172.87061637881607)
(0, 0, 0, 34, 234.44816024559725)
(0, 0, 0, 35, 214.98001273564896)
(0, 0, 0, 36, 245.93258639669386)
(0, 0, 0, 37, 186.26931513893604)
(0, 0, 0, 38, 207.5034134970518)
(0, 0, 0, 39, 238.28050713302602)
(0, 0, 0, 40, 195.3865568905051)
(0, 0, 0, 41, 333.66020565512537)
(0, 0, 0, 42, 303.3209875896367)
(0, 0, 0, 43, 220.9249665361385)
(0, 0, 0, 44, 245.95852660090344)
(0, 0, 0, 45, 254.34763461876247)
(0, 0, 0, 46, 249.87753709896876)
(0, 0, 0, 47, 265.92848785572755)
(0, 0, 0, 48, 157.57158744865094)
(0, 0, 0, 49, 254.69347650156828)
(0, 0, 0, 50, 419.49347594473693)
(0, 0, 0, 51, 204.86205794428807)
(0, 0, 0, 52, 289.4335266251356)
(0, 0, 0, 53, 304.55936412261605)
(0, 0, 0, 54, 156.20209569702627)
(0, 0, 0, 55, 282.6256672731674)
(0, 0, 0, 56, 272.6032563255176)
(0, 0, 0, 57, 295.60008359244307)
(0, 0, 0, 58, 238.7731149218293)
(0, 0, 0, 59, 269.4642156175239)
(0, 0, 0, 60, 349.5723861003718)
(0, 0, 0, 61, 402.14855494925075)
(0, 0, 0, 62, 180.98053362672707)
(0, 0, 0, 63, 238.29464154103857)
(0, 0, 0, 64, 289.2829077319231)
(0, 0, 0, 65, 313.9514060747463)
(0, 0, 0, 66, 140.3224578813842)
(0, 0, 0, 67, 217.75166748286048)
(0, 0, 0, 68, 269.2404552050056)
(0, 0, 0, 69, 159.8434697089009)
(0, 0, 0, 70, 313.261263060704)
(0, 0, 0, 71, 343.3511801087705)
(0, 0, 0, 72, 317.9582057082318)
(0, 0, 0, 73, 226.1539494983681)
(0, 0, 0, 74, 252.75478989945407)
(0, 0, 0, 75, 215.81446360397757)
(0, 0, 0, 76, 202.8528341231143)
(0, 0, 0, 77, 358.9879160507596)
(0, 0, 0, 78, 315.131747696292)
(0, 0, 0, 79, 346.5193007956879)
(0, 0, 0, 80, 306.7068906661919)
(0, 0, 0, 81, 279.12520270921914)
(0, 0, 0, 82, 170.24068347558674)
(0, 0, 0, 83, 275.7207405284099)
(0, 0, 0, 84, 299.38824467964525)
(0, 0, 0, 85, 223.1106783140769)
(0, 0, 0, 86, 278.5476374149255)
(0, 0, 0, 87, 200.89426697069226)
(0, 0, 0, 88, 337.0131733998099)
(0, 0, 0, 89, 295.0298207948906)
(0, 0, 0, 90, 256.628055104046)
(0, 0, 0, 91, 145.3150117020958)
(0, 0, 0, 92, 283.4006913085533)
(0, 0, 0, 93, 238.6987612700574)
(0, 0, 0, 94, 314.96361921782244)
(0, 0, 0, 95, 159.903618345849)
(0, 0, 0, 96, 183.16073584906133)
(0, 0, 0, 97, 368.82488462056506)
(0, 0, 0, 98, 301.6573716834744)
(0, 0, 0, 99, 373.9095513604367)
(0, 0, 0, 100, 347.6869081015748)
(0, 0, 0, 101, 363.4912993177077)
(0, 0, 0, 102, 190.725393917226)
(0, 0, 0, 103, 223.22757214445355)
(0, 0, 0, 104, 254.97364676958446)
(0, 0, 0, 105, 236.20991778497)
(0, 0, 0, 106, 369.6998726438014)
(0, 0, 0, 107, 259.7250973319594)
(0, 0, 0, 108, 357.48685701928645)
(0, 0, 0, 109, 215.9830570696216)
(0, 0, 0, 110, 343.0301515606231)
(0, 0, 0, 111, 291.0798190783042)
(0, 0, 0, 112, 137.78647977350317)
(0, 0, 0, 113, 253.25802008835913)
(0, 0, 0, 114, 350.55501001182506)
(0, 0, 0, 115, 153.91994359612264)
(0, 0, 0, 116, 277.21645830986733)
(0, 0, 0, 117, 292.0445504395357)
(0, 0, 0, 118, 323.81666196509383)
(0, 0, 0, 119, 290.7220826343229)
(0, 0, 0, 120, 192.81427629987013)
(0, 0, 0, 121, 293.464809364893)
(0, 0, 0, 122, 404.18131778342314)
(0, 0, 0, 123, 176.71740499369977)
(0, 0, 0, 124, 318.1139984238912)
(0, 0, 0, 125, 222.1810876687794)
(0, 0, 0, 126, 299.6672492632676)
(0, 0, 0, 127, 177.6751205141227)
(0, 0, 0, 128, 275.77470111875806)
(0, 0, 0, 129, 315.15815754586225)
(0, 0, 0, 130, 239.40193808320547)
(0, 0, 0, 131, 179.11634441217032)
(0, 0, 0, 132, 185.3247549077909)
(0, 0, 0, 133, 238.55741180643994)
(0, 0, 0, 134, 232.37375562991832)
(0, 0, 0, 135, 227.88553531940923)
(0, 0, 0, 136, 263.18167186771444)
(0, 0, 0, 137, 243.5318584921806)
(0, 0, 0, 138, 302.9812118813221)
(0, 0, 0, 139, 268.2027034297462)
(0, 0, 0, 140, 244.42969574035405)
(0, 0, 0, 141, 282.7491193505034)
(0, 0, 0, 142, 152.05567535632457)
(0, 0, 0, 143, 295.5245388922209)
(0, 0, 0, 144, 278.8807623943436)
(0, 0, 0, 145, 174.58435804718027)
(0, 0, 0, 146, 226.9239993097187)
(0, 0, 0, 147, 250.05971354044948)
(0, 0, 0, 148, 304.83234711309416)
(0, 0, 0, 149, 160.43123308240988)
(0, 0, 0, 150, 267.05752871167414)
(0, 0, 0, 151, 166.04454327328213)
(0, 0, 0, 152, 368.20662342155697)
(0, 0, 0, 153, 258.9116093547861)
(0, 0, 0, 154, 197.44964555130636)
(0, 0, 0, 155, 336.18738286631145)
(0, 0, 0, 156, 247.81172875776545)
(0, 0, 0, 157, 262.8045831885618)
(0, 0, 0, 158, 211.02988481487094)
(0, 0, 0, 159, 351.319273577193)
(0, 0, 0, 160, 285.28410835091313)
(0, 0, 0, 161, 272.5323196377144)
(0, 0, 0, 162, 232.14416934660198)
(0, 0, 0, 163, 200.73857108339962)
(0, 0, 0, 164, 180.13954772261016)
(0, 0, 0, 165, 349.24529223022705)
(0, 0, 0, 166, 261.14390017543985)
(0, 0, 0, 167, 276.24248545972057)
(0, 0, 0, 168, 324.20925382636295)
(0, 0, 0, 169, 234.8509490288613)
(0, 0, 0, 170, 273.1741983612588)
(0, 0, 0, 171, 162.74152171001649)
(0, 0, 0, 172, 317.16093757872216)
(0, 0, 0, 173, 145.61821632320925)
(0, 0, 0, 174, 211.78201710712648)
(0, 0, 0, 175, 247.94202685222083)
(0, 0, 0, 176, 210.53114905353993)
(0, 0, 0, 177, 149.1531574046268)
(0, 0, 0, 178, 213.5280651199898)
(0, 0, 0, 179, 299.0248638787183)
(0, 0, 0, 180, 393.78733160417204)
(0, 0, 0, 181, 201.86580757780436)
(0, 0, 0, 182, 183.21295409051433)
(0, 0, 0, 183, 191.70882455581818)
(0, 0, 0, 184, 218.4350795772337)
(0, 0, 0, 185, 236.49706119040198)
(0, 0, 0, 186, 130.429534839404)
(0, 0, 0, 187, 159.8201867419454)
(0, 0, 0, 188, 264.0607397966997)
(0, 0, 0, 189, 224.1342697015633)
(0, 0, 0, 190, 216.67719753346196)
(0, 0, 0, 191, 234.98647464649315)
(0, 0, 0, 192, 185.7787649421953)
(0, 0, 0, 193, 179.72919328062977)
(0, 0, 0, 194, 321.1326180231896)
(0, 0, 0, 195, 287.5046620455527)
(0, 0, 0, 196, 279.2949407229853)
(0, 0, 0, 197, 172.79656390871835)
(0, 0, 0, 198, 178.90428261400967)
(0, 0, 0, 199, 307.5966256774231)
(0, 0, 0, 200, 335.8840011863764)
(0, 0, 0, 201, 271.2872602003576)
(0, 0, 0, 202, 242.2919600157693)
(0, 0, 0, 203, 332.0760343510728)
(0, 0, 0, 204, 336.5541965291513)
(0, 0, 0, 205, 219.4525678068564)
(0, 0, 0, 206, 255.4642124721921)
(0, 0, 0, 207, 242.2702354754252)
(0, 0, 0, 208, 322.2904011746192)
(0, 0, 0, 209, 231.40735909762907)
(0, 0, 0, 210, 260.3961866646551)
(0, 0, 0, 211, 186.32554789420325)
(0, 0, 0, 212, 143.16843785890077)
(0, 0, 0, 213, 242.88075705845526)
(0, 0, 0, 214, 252.85028084367175)
(0, 0, 0, 215, 254.91318003298505)
(0, 0, 0, 216, 288.09761050249466)
(0, 0, 0, 217, 276.54305262047313)
(0, 0, 0, 218, 210.0755697855443)
(0, 0, 0, 219, 182.84313526633778)
(0, 0, 0, 220, 334.82738931543645)
(0, 0, 0, 221, 215.17773501154517)
(0, 0, 0, 222, 247.4307269907845)
(0, 0, 0, 223, 275.437695556255)
(0, 0, 0, 224, 343.0931386628279)
(0, 0, 0, 225, 239.78725428330876)
(0, 0, 0, 226, 207.99306329238703)
(0, 0, 0, 227, 142.123679076045)
(0, 0, 0, 228, 243.9478210889861)
(0, 0, 0, 229, 262.88690597273285)
(0, 0, 0, 230, 218.16437097818863)
(0, 0, 0, 231, 157.28699222352984)
(0, 0, 0, 232, 198.00321088744445)
(0, 0, 0, 233, 270.4842273889115)
(0, 0, 0, 234, 221.6279240311846)
(0, 0, 0, 235, 290.16008637545093)
(0, 0, 0, 236, 245.96713327777394)
(0, 0, 0, 237, 361.29218760285215)
(0, 0, 0, 238, 299.3568000148657)
(0, 0, 0, 239, 260.77758374713216)
(0, 0, 0, 240, 313.75141666904085)
(0, 0, 0, 241, 271.15877622070843)
(0, 0, 0, 242, 237.80025996985447)
(0, 0, 0, 243, 192.9608181742418)
(0, 0, 0, 244, 273.70189275831723)
(0, 0, 0, 245, 206.61937800370683)
(0, 0, 0, 246, 125.7863029503638)
(0, 0, 0, 247, 236.63042088433792)
(0, 0, 0, 248, 233.57863297640424)
(0, 0, 0, 249, 242.2656656226739)
(0, 0, 1, 0, 129.20479781339583)
(0, 0, 1, 1, 138.15420022999584)
(0, 0, 1, 2, 128.32885092073005)
(0, 0, 1, 3, 135.86931315696393)
(0, 0, 1, 4, 129.47714041228144)
(0, 0, 1, 5, 138.99030561377663)
(0, 0, 1, 6, 141.60217255013362)
(0, 0, 1, 7, 137.82969295158458)
(0, 0, 1, 8, 131.38389578408865)
(0, 0, 1, 9, 130.65283614886394)
(0, 0, 1, 10, 135.82312707699236)
(0, 0, 1, 11, 128.73632726041882)
(0, 0, 1, 12, 121.79474091991271)
(0, 0, 1, 13, 138.57156012131063)
(0, 0, 1, 14, 138.6681831706448)
(0, 0, 1, 15, 121.72387093267487)
(0, 0, 1, 16, 131.74859228998434)
(0, 0, 1, 17, 121.60365584023033)
(0, 0, 1, 18, 123.6405131110952)
(0, 0, 1, 19, 126.77577267687084)
(0, 0, 1, 20, 135.7196646098717)
(0, 0, 1, 21, 135.23918860495385)
(0, 0, 1, 22, 136.6093204413225)
(0, 0, 1, 23, 135.7701778861203)
(0, 0, 1, 24, 130.02147595777487)
(0, 0, 1, 25, 130.5405325300071)
(0, 0, 1, 26, 125.55798189503204)
(0, 0, 1, 27, 138.14487644760308)
(0, 0, 1, 28, 138.76889378453848)
(0, 0, 1, 29, 140.15653430216344)
(0, 0, 1, 30, 117.74787432541179)
(0, 0, 1, 31, 122.28490837109487)
(0, 0, 1, 32, 121.02912209979385)
(0, 0, 1, 33, 131.88235884485047)
(0, 0, 1, 34, 136.50284599256153)
(0, 0, 1, 35, 122.48836779984562)
(0, 0, 1, 36, 130.21474743994366)
(0, 0, 1, 37, 135.2484914568177)
(0, 0, 1, 38, 137.93033326397912)
(0, 0, 1, 39, 138.9393465983101)
(0, 0, 1, 40, 130.7828117598722)
(0, 0, 1, 41, 129.92832251915544)
(0, 0, 1, 42, 128.97732484302972)
(0, 0, 1, 43, 141.5311532664101)
(0, 0, 1, 44, 142.33003020655192)
(0, 0, 1, 45, 125.96223378919953)
