(0, 0, 0, 0, 116.76391586068594)
(0, 0, 0, 1, 291.87440900236595)
(0, 0, 0, 2, 155.90946236155835)
(0, 0, 0, 3, 137.80499525700642)
(0, 0, 0, 4, 118.46628632764136)
(0, 0, 0, 5, 143.44190525887856)
(0, 0, 0, 6, 254.09702658546092)
(0, 0, 0, 7, 208.58453502491747)
(0, 0, 0, 8, 213.93657561469018)
(0, 0, 0, 9, 121.15233979750501)
(0, 0, 0, 10, 130.6833632339608)
(0, 0, 0, 11, 260.71408137988414)
(0, 0, 0, 12, 202.64635542088877)
(0, 0, 0, 13, 207.2108682336194)
(0, 0, 0, 14, 279.32980759238166)
(0, 0, 0, 15, 301.2249323972788)
(0, 0, 0, 16, 180.73122086064316)
(0, 0, 0, 17, 213.94750573469355)
(0, 0, 0, 18, 252.2027060789739)
(0, 0, 0, 19, 194.05649039215436)
(0, 0, 0, 20, 140.90451877656486)
(0, 0, 0, 21, 177.39563069673943)
(0, 0, 0, 22, 183.7720786775471)
(0, 0, 0, 23, 205.4530449591148)
(0, 0, 0, 24, 141.094994788827)
(0, 0, 0, 25, 140.9671789957416)
(0, 0, 0, 26, 174.92299280024298)
(0, 0, 0, 27, 129.40514518357)
(0, 0, 0, 28, 234.65422099540714)
(0, 0, 0, 29, 200.30251382780318)
(0, 0, 0, 30, 117.48760102235397)
(0, 0, 0, 31, 202.066296186992)
(0, 0, 0, 32, 373.5568719441949)
(0, 0, 0, 33, 91.04518554675023)
(0, 0, 0, 34, 193.33017987788267)
(0, 0, 0, 35, 126.40978235290392)
(0, 0, 0, 36, 259.5846361477638)
(0, 0, 0, 37, 114.33654381398172)
(0, 0, 0, 38, 112.90850895581167)
(0, 0, 0, 39, 169.40249707249723)
(0, 0, 0, 40, 182.03198408103648)
(0, 0, 0, 41, 247.69032840602551)
(0, 0, 0, 42, 254.67292679400106)
(0, 0, 0, 43, 148.74948120430705)
(0, 0, 0, 44, 267.09627244576546)
(0, 0, 0, 45, 182.5796621006524)
(0, 0, 0, 46, 154.05983866321327)
(0, 0, 0, 47, 206.4239415317997)
(0, 0, 0, 48, 122.20018318520684)
(0, 0, 0, 49, 225.2112422169424)
(0, 0, 0, 50, 322.2172488466966)
(0, 0, 0, 51, 111.95705985521364)
(0, 0, 0, 52, 206.49389725565)
(0, 0, 0, 53, 225.499575854867)
(0, 0, 0, 54, 118.96550644915283)
(0, 0, 0, 55, 273.04795884059183)
(0, 0, 0, 56, 200.9579831586841)
(0, 0, 0, 57, 248.9564381088438)
(0, 0, 0, 58, 205.0675789966299)
(0, 0, 0, 59, 220.18539630927717)
(0, 0, 0, 60, 245.1557416316642)
(0, 0, 0, 61, 361.21586804539885)
(0, 0, 0, 62, 140.36749933216166)
(0, 0, 0, 63, 206.49546499471785)
(0, 0, 0, 64, 245.70369386878392)
(0, 0, 0, 65, 269.9689687406289)
(0, 0, 0, 66, 136.791286617686)
(0, 0, 0, 67, 202.63580182320345)
(0, 0, 0, 68, 193.45223268057555)
(0, 0, 0, 69, 98.50968671942502)
(0, 0, 0, 70, 225.9323377480443)
(0, 0, 0, 71, 362.08986225164506)
(0, 0, 0, 72, 256.65294783252705)
(0, 0, 0, 73, 190.89210935008074)
(0, 0, 0, 74, 162.60549920913527)
(0, 0, 0, 75, 163.41410055639554)
(0, 0, 0, 76, 180.47493347913328)
(0, 0, 0, 77, 183.26809518716766)
(0, 0, 0, 78, 282.7549685576956)
(0, 0, 0, 79, 193.8111419163705)
(0, 0, 0, 80, 204.59837409687066)
(0, 0, 0, 81, 155.78120234577483)
(0, 0, 0, 82, 145.71811961692782)
(0, 0, 0, 83, 171.33259821754214)
(0, 0, 0, 84, 279.1712065430689)
(0, 0, 0, 85, 155.45682916704027)
(0, 0, 0, 86, 276.28220280199736)
(0, 0, 0, 87, 150.6815702581842)
